,post_number,subject,username,date
18580,18575,some idiots wacking bid that why not moving,JusDePomme,2017-07-10
18581,18576,I like whom ever slapped that ask with,Pro_Stock_Trader,2017-07-10
18582,18577,Someone keeps dumping the .0005,Pro_Stock_Trader,2017-07-10
18583,18578,Somebody wanted out it's all retail at this point..,angelo2112,2017-07-10
18584,18579,we need updated PR....dammm cant believe pps this,JusDePomme,2017-07-10
18585,18580,WORKING VERY  HARD  60 % PART?????????????????,Tonyeight,2017-07-10
18586,18581,Hate flippers -.- All day every day getting,AcquireCurrency,2017-07-10
18587,18582,At least we know our bottom here. &XTRN,Pro_Stock_Trader,2017-07-10
18588,18583,"Trying to get more 5s here, not slapping",AcquireCurrency,2017-07-10
18589,18584,More 6s going. Looking good here.,OTC Knight,2017-07-10
18590,18585,The problem with people trying to slap is,tachyonicpartical,2017-07-10
18591,18586,I wanna meet the bitch boy slapping those 5's,jordanperry180,2017-07-10
18592,18587,39 million shares were sold in the 5's,tachyonicpartical,2017-07-10
18593,18588,"Thats what theyve been doing lol, 5s get",AcquireCurrency,2017-07-10
18594,18589,Realize what I wrote in my last post,tachyonicpartical,2017-07-10
18595,18590,"Yeah you're right, i know what you mean,",AcquireCurrency,2017-07-10
18596,18591,So quiet here zzzz,AcquireCurrency,2017-07-10
18597,18592,"Every stock has flippers and in time, they",PokerStar,2017-07-10
18598,18593,"Totally agree with that statement, I'll sit here",AcquireCurrency,2017-07-10
18599,18594,Silent*,AcquireCurrency,2017-07-10
18600,18595,Chart looks like Bravateks chart in May when,AcquireCurrency,2017-07-10
18601,18596,Heading to 4s? Need some huge buy volume,Sturgill,2017-07-10
18602,18597,Patience has been key in $XTRN some big,angelo2112,2017-07-10
18603,18598,Not heading to 4s lol,AcquireCurrency,2017-07-10
18604,18599,There is usually always someone that dumps at,Sturgill,2017-07-10
18605,18600,Good I want more 5s lol :D :D,AcquireCurrency,2017-07-10
18606,18601,[b((((((( time for update for 60%)))))))))))))))))))))))))))))))))))))),Tonyeight,2017-07-10
18607,18602,"Thats bad news, no reason to give another",Xylan,2017-07-10
18608,18603,i think ==not yet======otherwise no delay for july 31======,Tonyeight,2017-07-10
18609,18604,No 60% is the reason for delay,Xylan,2017-07-10
18610,18605,yeah   indeed ======,Tonyeight,2017-07-10
18611,18606,"There is no other possible reason, none, nada,",Xylan,2017-07-10
18612,18607,Another Dilution free day! Would hate to be,angelo2112,2017-07-10
18613,18608,<DELETED>,<DELETED>,2017-07-10
18614,18609,<DELETED>,<DELETED>,2017-07-10
18615,18610,"Im not exchanging my shares, XTRN is where",AcquireCurrency,2017-07-10
18616,18611,Brand new technical analysis article out on XTRN,Pro_Stock_Trader,2017-07-10
18617,18612,MATTER OF TIME=60% IN HUGE PROGRESS THIS MONTH$XTRN ===============,Tonyeight,2017-07-10
18618,18613,Nice find,Tjw32,2017-07-10
18619,18614,Hopefully end of month news in our future,jordanperry180,2017-07-10
18620,18615,Thanks $XTRN,Pro_Stock_Trader,2017-07-10
18621,18616,Mucho gracias (-;,angelo2112,2017-07-10
18622,18617,Np fellow investors,Pro_Stock_Trader,2017-07-10
18623,18618,Thanks for that article find Pro! Used it,AcquireCurrency,2017-07-10
18624,18619,I agree 100% that XTRN is the place,rolo731,2017-07-10
18625,18620,The guy who's directing this merger has much,Stockcaller,2017-07-10
18626,18621,"Hey 'Leo', I agree, my B'day's July 25th",gooferball,2017-07-10
18627,18622,If you guys lived next to me I'd,AcquireCurrency,2017-07-10
18628,18623,"Thanks partner, I can almost taste that $XTRN cake!",gooferball,2017-07-10
18629,18624,What flavor?? It better be a green cake,AcquireCurrency,2017-07-11
18630,18625,"I want blue cake, the color of hundred",jordanperry180,2017-07-11
18631,18626,How old are you gonna be goofer?,jordanperry180,2017-07-11
18632,18627,"Xtrn ran over its shareholders, squashed on the tracks",winnotlose,2017-07-11
18633,18628,"Any day now, get in before the next",Tjw32,2017-07-11
18634,18629,"Seventy-one [knock wood], I've got underwear older than",gooferball,2017-07-11
18635,18630,7/25/46? You are my mom's Birthday Twin. Crazy!Happy,TheDroids19,2017-07-11
18636,18631,"Thanks, and a Heck of a Happy Boomer's",gooferball,2017-07-11
18637,18632,why isn't the xree/xtrn stock exchange a good,flyin,2017-07-11
18638,18633,Glad to see you are still around. ,rolo731,2017-07-11
18639,18634,$1 mil shares XTRN @ .0006 = $600321,NoWayJones,2017-07-11
18640,18635,"If xree is .18, at 321 xtrn for",gooferball,2017-07-11
18641,18636,thanx gentlemen...I missed the ex rate...good luck to,flyin,2017-07-11
18642,18637,"$XTRN very strange trading today, I think we",Stockcaller,2017-07-11
18643,18638,"Exactly, great post.... I'm thinking many peeps who",Xylan,2017-07-11
18644,18639,That's where it should be. The play Isn't,Boblawblob,2017-07-11
18645,18640,"Agreed, I've been loading XREE and have approx",gooferball,2017-07-11
18646,18641,i think its time to updated shareholder in,JusDePomme,2017-07-11
18647,18642,Same game different day. Ask size keeps increasing,Sturgill,2017-07-11
18648,18643,I suppose we are not their highest priority,gooferball,2017-07-11
18649,18644,This should be at a 7-8 float. ,Boblawblob,2017-07-11
18650,18645,Anybody care to speculate why XTRN seems to,cassador,2017-07-11
18651,18646,Perhaps the calm before the storm? ,Stockcaller,2017-07-11
18652,18647,That would be very nice.,cassador,2017-07-11
18653,18648,TIME  WILL TELL THE STORY HERE ,Tonyeight,2017-07-11
18654,18649,<DELETED>,<DELETED>,2017-07-11
18655,18650,6s being gobbled up nicely here.,OTC Knight,2017-07-11
18656,18651,Pure crap here. Scumbags at helm,winnotlose,2017-07-11
18657,18652,want to company to suck toward 60 %,Tonyeight,2017-07-11
18658,18653,This is a message board. This is not,tachyonicpartical,2017-07-11
18659,18654,I agree buuuttt 5s and 6s is getting,Rsarabjit,2017-07-11
18660,18655,I honestly think we see some action happen,tachyonicpartical,2017-07-11
18661,18656,"Relax guys, I know it can be stressful",Stockcaller,2017-07-11
18662,18657,I'm taking a different approach I'm not going,angelo2112,2017-07-11
18663,18658,Thank god. Not going to hear from you,mileshigh,2017-07-11
18664,18659,XTRN is more than ready for one. Lets,Rsarabjit,2017-07-11
18665,18660,Great day! Hope everyone is loading for XtRn,Pro_Stock_Trader,2017-07-11
18666,18661,very quietly late here....NEED BIG ASK BUYERS move this,JusDePomme,2017-07-11
18667,18662,6's getting gobbled up. Slap that tight ask!,tycoonbull,2017-07-11
18668,18663,Might be loading few more mill towards eod,Pro_Stock_Trader,2017-07-11
18669,18664,some idiot ask sellers buy at bid .0005,JusDePomme,2017-07-11
18670,18665,Lol blow me,angelo2112,2017-07-11
18671,18666,OTC best medicines: Wait and Patience: Go XTRN >>>,MVIR,2017-07-11
18672,18667,"Got 700,000 shares at the bid so far :P",AcquireCurrency,2017-07-11
18673,18668,Got some buyer at XREE,Boblawblob,2017-07-11
18674,18669,SEE Time & Sales,Stockcaller,2017-07-11
18675,18670,It wouldn't surprise me if they cancel this,Stockcaller,2017-07-11
18676,18671,"Avg. Volume	163,753,686",Tonyeight,2017-07-11
18677,18672,10 mil shares dump!? Lmao what an idiot!!!,pennyking130,2017-07-11
18678,18673,Total stupidity! They will be sorry,Pro_Stock_Trader,2017-07-11
18679,18674,Shady action today for sure. I dont think,Sturgill,2017-07-11
18680,18675,If its the company buying shares then get,NoWayJones,2017-07-11
18681,18676,What shit.,mileshigh,2017-07-11
18682,18677,there goes the last of the 5's I,tachyonicpartical,2017-07-11
18683,18678,thank you I will take .0004s now too,c97,2017-07-11
18684,18679,Something had to give....this will go down shortly,Sturgill,2017-07-11
18685,18680,"Correct me if I am wrong, but if",NoWayJones,2017-07-11
18686,18681,No need to panic. Nothing's going to happen,Pro_Stock_Trader,2017-07-11
18687,18682,This is just the Impatient giving the patient,russ5555,2017-07-11
18688,18683,Should see some big buys start to happen,Sturgill,2017-07-11
18689,18684,Feet are up. Patience,Kutthroat,2017-07-11
18690,18685,and XREE having a nice day green 32%,russ5555,2017-07-11
18691,18686,This stock was oversold before today according to,Moneytheeasyway,2017-07-11
18692,18687,Back on the launch pad!,tycoonbull,2017-07-11
18693,18688,you still mean that,tongel,2017-07-11
18694,18689,"The last time this happened, all the 5s",AcquireCurrency,2017-07-11
18695,18690,"Kicked back, relaxed and comfortable waiting for our",gooferball,2017-07-11
18696,18691,I don't have wifi where I'm staying in,jordanperry180,2017-07-11
18697,18692,I'll be back in Cali by Monday though :D,jordanperry180,2017-07-11
18698,18693,"I will alert the media of your return,",gooferball,2017-07-11
18699,18694,Thank you sir (I feel like I need,jordanperry180,2017-07-11
18700,18695,"Appreciate the sentiment, man, but I've been a",gooferball,2017-07-11
18701,18696,Two new technical analysis articles out! Good news!,Pro_Stock_Trader,2017-07-11
18702,18697,"Nice, thanks for posting! Holding onto my $XTRN!!",gooferball,2017-07-11
18703,18698,Np! $XTRN,Pro_Stock_Trader,2017-07-12
18704,18699,"Two new disclosures out, no shell status:http://www.otcmarkets.com/otciq/ajax/",sdtrader77,2017-07-12
18705,18700,and Boom goes the dynamite!!!,U-turn33,2017-07-12
18706,18701,That's huge news great find! Sticky please.,Pro_Stock_Trader,2017-07-12
18707,18702,gm 2 all==UPDATE FROM OTC ======,Tonyeight,2017-07-12
18708,18703,leaving trips today,Inmasout,2017-07-12
18709,18704,Seems like that would be important whether XREE,NoWayJones,2017-07-12
18710,18705,Nice!,Kingpin,2017-07-12
18711,18706,this really should be PR. Official status change,russ5555,2017-07-12
18712,18707,If we see XREE jump a few more,Kutthroat,2017-07-12
18713,18708,Xree went up 33% on 25k volume. ,NoWayJones,2017-07-12
18714,18709,I think ultimately if that one did start,NoWayJones,2017-07-12
18715,18710,They are going to have to do something,Kutthroat,2017-07-12
18716,18711,I haven't either.  Short of insiders buying,NoWayJones,2017-07-12
18717,18712,25k volume is huge for xree,Pro_Stock_Trader,2017-07-12
18718,18713,"Maybe, but at the price its trading at",NoWayJones,2017-07-12
18719,18714,Good point. We shall see,Pro_Stock_Trader,2017-07-12
18720,18715,"xree yesterday 24,900",Tonyeight,2017-07-12
18721,18716,That's why it moved.  It's not going,NoWayJones,2017-07-12
18722,18717,"60m on the bid,  24m on the",Tjw32,2017-07-12
18723,18718,Yeah... so there is that. So much wrong,mileshigh,2017-07-12
18724,18719,"$XTRN looks like a sinking ship, sorry but",Stockcaller,2017-07-12
18725,18720,SOMETHIING  IS WRONG ON DEAL??????????????? NOT MESSAGE BOARD????????????????,Tonyeight,2017-07-12
18726,18721,"One final shakedown before we take off, interest",pbrida,2017-07-12
18727,18722,That doesn't make any sense.  If they,NoWayJones,2017-07-12
18728,18723,  ???????????The closing will occur when XREE,Tonyeight,2017-07-12
18729,18724,i call t/a o/s remain same last time,JusDePomme,2017-07-12
18730,18725,The actions of this stock is mind boggling,Stockcaller,2017-07-12
18731,18726,Stock not moving lately because BIG DAYTRADERS play,JusDePomme,2017-07-12
18732,18727,They sure are getting it at a very,Stockcaller,2017-07-12
18733,18728,Frustrating that's all I will say!,angelo2112,2017-07-12
18734,18729,"NO, YOU are not allowed to say anything.",mileshigh,2017-07-12
18735,18730,This is just the channel from .0004-.0007. This,russ5555,2017-07-12
18736,18731,people have to realized that this  is,JusDePomme,2017-07-12
18737,18732,this is really tempting,Inmasout,2017-07-12
18738,18733,these 10 and 5 millions are sells from,frans,2017-07-12
18739,18734,Still holding here we're still at the bottom,AcquireCurrency,2017-07-12
18740,18735,XTRN rebounding now!!!,OTC Knight,2017-07-12
18741,18736,with a big bidwacker hit bid lately ...pps,JusDePomme,2017-07-12
18742,18737,i email Wayne bailey ceo ....he said filed,JusDePomme,2017-07-12
18743,18738,Bullshit.. he can't tell you that!!,Canhedoit,2017-07-12
18744,18739,wee shall see...no need to bullshit me....u will,JusDePomme,2017-07-12
18745,18740,I think the same is possible.. So your,Canhedoit,2017-07-12
18746,18741,Exactly!! $$XTRN,Mbrew34,2017-07-12
18747,18742,Screenshot that email response buddy.. I'd love to,Canhedoit,2017-07-12
18748,18743,We're going to the moon and don't listen,Pro_Stock_Trader,2017-07-12
18749,18744,You guys should see all the people buying,artmaniac,2017-07-12
18750,18745,haha Who knows. Last time peeps said there,tachyonicpartical,2017-07-12
18751,18746,"I also believe there's news coming out anytime,",Canhedoit,2017-07-12
18752,18747,"On Wed, Jul 12, 2017 at 7:25 AM,",JusDePomme,2017-07-12
18753,18748,<DELETED>,<DELETED>,2017-07-12
18754,18749,I was one of those who posted about,Tjw32,2017-07-12
18755,18750,i email Mr.Barron he responds back to me...he's,JusDePomme,2017-07-12
18756,18751,did you guys see these items?,artmaniac,2017-07-12
18757,18752,Yeah I was going to say anything regarding,tachyonicpartical,2017-07-12
18758,18753,He's the CEO of xree who owns xtrn,Tjw32,2017-07-12
18759,18754,There is nothing in your email that points,tachyonicpartical,2017-07-12
18760,18755,Their attorneys gave them permission to convert $88K,Pennybuster11,2017-07-12
18761,18756,hey...I  not celebrating this...Im letting shareholders know,artmaniac,2017-07-12
18762,18757,"If this is true, I will be going",AcquireCurrency,2017-07-12
18763,18758,I'm holding what I've got. Will wait to,Stockcaller,2017-07-12
18764,18759,<DELETED>,<DELETED>,2017-07-12
18765,18760,What a train wreck of an aquisition. Pun intended.,Computerbux,2017-07-12
18766,18761,XTRN with some nice filings out... things coming,gh0st,2017-07-12
18767,18762,OH YEAH BABY. This train is about to,mileshigh,2017-07-12
18768,18763,<DELETED>,<DELETED>,2017-07-12
18769,18764,Blast off! I guess we will really find,mileshigh,2017-07-12
18770,18765,That is huge news! We just need a,Moneytheeasyway,2017-07-12
18771,18766,<DELETED>,<DELETED>,2017-07-12
18772,18767,"Where is that ""chartist"" Backstabbed lately? Did he",mileshigh,2017-07-12
18773,18768,0-:,angelo2112,2017-07-12
18774,18769,Okay I am a little sick of the,jordanperry180,2017-07-12
18775,18770,<DELETED>,<DELETED>,2017-07-12
18776,18771,"Haven't been paying attention to my XTRN shares,",Kingpin,2017-07-13
18777,18772,All - Latest updated OS count from the,Xylan,2017-07-13
18778,18773,Thanks Xylan. Go XTRN >>>,MVIR,2017-07-13
18779,18774,"For xree to complete the buyout, they haven't",Tjw32,2017-07-13
18780,18775,Good morning! $XTRN,Pro_Stock_Trader,2017-07-13
18781,18776,Got it. Thank you,Kingpin,2017-07-13
18782,18777,Train derailed by management for XTRN shareholders. Real,winnotlose,2017-07-13
18783,18778,XTRN O/S is 10B shares on OTCMarkets Profile.,Stockcaller,2017-07-13
18784,18779,Big hit coming,U-turn33,2017-07-13
18785,18780,<DELETED>,<DELETED>,2017-07-13
18786,18781,<DELETED>,<DELETED>,2017-07-13
18787,18782,Deal is for 60 percent of OS not,russ5555,2017-07-13
18788,18783,"The 10b A/S was as of Aug. 2016,",Tjw32,2017-07-13
18789,18784,"I am not bashing anything I have 5,750,000",U-turn33,2017-07-13
18790,18785,XTRN triple bottom being put in place. This,russ5555,2017-07-13
18791,18786,Bid support looks great except one thing appears,Quacker,2017-07-13
18792,18787,They need 60% of OS which is around,OMMB,2017-07-13
18793,18788,Quacker' you are correct....it IS being walked down,artmaniac,2017-07-13
18794,18789,This is what I thought would happen all,Kutthroat,2017-07-13
18795,18790,WHAT A TRAIN WRECK=========================MGT,Tonyeight,2017-07-13
18796,18791,Where did you find that picture of xylan,Kutthroat,2017-07-13
18797,18792,This is being manipulated by MMs and XTRN.,Rsarabjit,2017-07-13
18798,18793,We shall join them then,Quacker,2017-07-13
18799,18794,"I'm all slapped out boss, let them get",Kutthroat,2017-07-13
18800,18795,holding strong T4 ==sooner or later smacking on T$+++++++,Tonyeight,2017-07-13
18801,18796,thanks for the 10 million at .0004s ,c97,2017-07-13
18802,18797,once I sell rcha I'm coming for another,c97,2017-07-13
18803,18798,"Exactly, Kuttthroat!! These insiders are gonna do what",gooferball,2017-07-13
18804,18799,Just at the bottom of channel. Nothing more,russ5555,2017-07-13
18805,18800,Just slapped that ask for another 2 mil,Flipper53,2017-07-13
18806,18801,I'm hard pressed to sell that one. ,wedman,2017-07-13
18807,18802,Everyone here needs to email Wayne personally and,tachyonicpartical,2017-07-13
18808,18803,I hear u,c97,2017-07-13
18809,18804,24 milly bid now. 5s back up!!!,OTC Knight,2017-07-13
18810,18805,just called the office ... news is expected,c97,2017-07-13
18811,18806,Nice I will give them a call too.,tachyonicpartical,2017-07-13
18812,18807,Bid growing on 4s!!!,OTC Knight,2017-07-13
18813,18808,good to hear  goodie  soon coming,Tonyeight,2017-07-13
18814,18809,start loading ask folkks....stop yapping! Words wont move,JusDePomme,2017-07-13
18815,18810,good to go time =haaaaaa ,Tonyeight,2017-07-13
18816,18811,Hey Knight you get your 4s?? :) You,AcquireCurrency,2017-07-13
18817,18812,<DELETED>,<DELETED>,2017-07-13
18818,18813,I really really hope that's true but I,jordanperry180,2017-07-13
18819,18814,Yep. May try and grab more 4s. But,OTC Knight,2017-07-13
18820,18815,41 milly bid!!!,OTC Knight,2017-07-13
18821,18816,Doji setup on the chart. IMO it will,tachyonicpartical,2017-07-13
18822,18817,"Surprising close there, shows you the demand here.",Kutthroat,2017-07-13
18823,18818,No Doji formed today. Interestingly the buy and,Stockcaller,2017-07-13
18824,18819,"Thinking of getting some 4s tomorrow, mostly in",AcquireCurrency,2017-07-13
18825,18820,XTRN GETTING READY FOR A MOVE.,al19,2017-07-13
18826,18821,Crazy odd day today! $XTRN,Pro_Stock_Trader,2017-07-13
18827,18822,I think they are testing the waters before,Kutthroat,2017-07-13
18828,18823,Blah blah blah. Same hype you see here,Phillip205,2017-07-13
18829,18824,I don't mean crazy as a good thing,Kutthroat,2017-07-13
18830,18825,I would love some Monday morning news lol,jordanperry180,2017-07-13
18831,18826,Did you successfully transfer your shares over to,Kutthroat,2017-07-13
18832,18827,"Yes indeed,moving down",tongel,2017-07-14
18833,18828,Was it that odd? XTRN,Quacker,2017-07-14
18834,18829,bloodbath today... sucks. oh well.,mileshigh,2017-07-14
18835,18830,Here' is your chance to bid slap them,mileshigh,2017-07-14
18836,18831,LOL.,mileshigh,2017-07-14
18837,18832,<DELETED>,<DELETED>,2017-07-14
18838,18833,Looks like this one is done,MOCKBA,2017-07-14
18839,18834,PPS doesn't even matter unless your a flipper,tachyonicpartical,2017-07-14
18840,18835,"WRONG, $XTRN shows much interest today. Better load",Stockcaller,2017-07-14
18841,18836,Its been stuck in this channel for a,MOCKBA,2017-07-14
18842,18837,will be back up wheen news comes out,tachyonicpartical,2017-07-14
18843,18838,You told me there was no doji yesterday,tachyonicpartical,2017-07-14
18844,18839,"Smart move by you, it will get out",Stockcaller,2017-07-14
18845,18840,This thing is probably not moving anywhere til,NoWayJones,2017-07-14
18846,18841,"""around .0005"" lol. so .0004 or .00035 or",mileshigh,2017-07-14
18847,18842,"My apologies, I use Bar Chart and it",Stockcaller,2017-07-14
18848,18843,Closes at .0003.,mileshigh,2017-07-14
18849,18844,"No way, 5's are back up on the",Stockcaller,2017-07-14
18850,18845,"I'm taking 100,000,000 out of circulation",Boblawblob,2017-07-14
18851,18846,"Go for it, let us know when you",Stockcaller,2017-07-14
18852,18847,100 mils ? Then why are we still,MeLotsOfMoney,2017-07-14
18853,18848,<DELETED>,<DELETED>,2017-07-14
18854,18849,Either he's waiting until power hour or he's,NoWayJones,2017-07-14
18855,18850,IF THIS GETS TO 0001 ,MeLotsOfMoney,2017-07-14
18856,18851,THERE ARE TON OF THEM HERE ON IHUB,MeLotsOfMoney,2017-07-14
18857,18852,the endless XTRN 4/5 two step goes on,flyin,2017-07-14
18858,18853,"NITE is on the bid and ask, thought",Stockcaller,2017-07-14
18859,18854,closing  .0005 nice,JusDePomme,2017-07-14
18860,18855,buyers watching waiting forr something to spark them,JusDePomme,2017-07-14
18861,18856,i dont post much here but i am,JusDePomme,2017-07-14
18862,18857,I think this week will be our week,Stockcaller,2017-07-14
18863,18858,clearly daytrader control  pps here....9mil pull out,JusDePomme,2017-07-14
18864,18859,IF ceo could pull some exciting news....i bet,JusDePomme,2017-07-14
18865,18860,Not quite the bloodbath some claimed today.,Kutthroat,2017-07-14
18866,18861,Theres no bloodbath on this. Its strong at,Rsarabjit,2017-07-14
18867,18862,As we go up? This hasn't done anything,Tankorswam,2017-07-14
18868,18863,I have to agree with you on that,tabbycat,2017-07-14
18869,18864,Hold your xtrn. We will run eventually. Im,Pro_Stock_Trader,2017-07-14
18870,18865,I personally do not think it will take,tachyonicpartical,2017-07-15
18871,18866,XTRN shareholders railed by company !,winnotlose,2017-07-15
18872,18867,I'm breaking my silence lol.. STILL NO DILUTION!,angelo2112,2017-07-15
18873,18868,Nice triple bottom I think things are gonna,ThrowinShapes,2017-07-15
18874,18869,I'm breaking my silence damn this waiting is,the1legbandit,2017-07-15
18875,18870,Look good..IMO,PyschoNoobStock,2017-07-15
18876,18871,We need to STOP giving up cheap shares,Stockcaller,2017-07-15
18877,18872,Probably not but next news drops we go,AcquireCurrency,2017-07-15
18878,18873,"Not much chatter here over the weekend, but",Stockcaller,2017-07-15
18879,18874,This train ride seems to have been going,Stockcaller,2017-07-15
18880,18875,Happy longs,Stacking goods,2017-07-15
18881,18876,"Put your shares up for sale, I'm buying",Tjw32,2017-07-15
18882,18877,I missed you <3,jordanperry180,2017-07-15
18883,18878,Crappy train ride for long loyal shareholders,winnotlose,2017-07-16
18884,18879,https://www.twitter.com/Acquire_C/status/886602193511600128Congrats haha :D ,AcquireCurrency,2017-07-16
18885,18880,[__]_[__]_[__]_[__}>Oo-oOo-oOo-oOo-o    ALL ABOARD!!!! This trains,stallion70,2017-07-16
18886,18881,You may want to get back onboard my,gooferball,2017-07-16
18887,18882,they already got their 60% last week. I,tachyonicpartical,2017-07-16
18888,18883,Not so sure how there is plenty of,tachyonicpartical,2017-07-16
18889,18884,Thanks for the good news. Also see an,Stockcaller,2017-07-16
18890,18885,Just don't panic when 3s and 4s get,AcquireCurrency,2017-07-16
18891,18886,I'd pick up another 10 milly if we,Kutthroat,2017-07-16
18892,18887,True. This will be gonna rock IMO. Full,MVIR,2017-07-16
18893,18888,I followed your twitter :D,jordanperry180,2017-07-16
18894,18889,"No problemo kids, I'll stand watch here myself",gooferball,2017-07-17
18895,18890,Good morning xtrn will we see .001 this week!?,Pro_Stock_Trader,2017-07-17
18896,18891,"GM  2 ===ALL==XTRN CREW""S ==GET CHEAPI WHILE",Tonyeight,2017-07-17
18897,18892,Just waiting on news acquisition and wind to,tachyonicpartical,2017-07-17
18898,18893,My guess is that we will hover in,jordanperry180,2017-07-17
18899,18894,So far an accurate guess. I agree I,tachyonicpartical,2017-07-17
18900,18895,"Yep, may take some news to get this",gooferball,2017-07-17
18901,18896,"train trips are slow, but this one is",Inmasout,2017-07-17
18902,18897,Buys outweigh sells by a lot today and,bearhug123,2017-07-17
18903,18898,I loaded more today and my buys at,Sturgill,2017-07-17
18904,18899,$XTRN I decided to buy here seems like,OTC_evolutionX,2017-07-17
18905,18900,XTRN legging up...0004s the bottom..,Nellsmith,2017-07-17
18906,18901,gonna buy 3575000 more baby....,artmaniac,2017-07-17
18907,18902,SOMEBODY TAKE OUT THOSE LAST  3.9 million,artmaniac,2017-07-17
18908,18903,Thank you! :) Trying to help make everyone,AcquireCurrency,2017-07-17
18909,18904,911,mileshigh,2017-07-17
18910,18905,What where when and who?,chasem,2017-07-17
18911,18906,https://en.m.wikipedia.org/wiki/HyperloopTESLA !!!!! You heard it here first..,Boblawblob,2017-07-17
18912,18907,"That a first time I've heard of this,",chasem,2017-07-17
18913,18908,I did a google search for Xtrain ,Boblawblob,2017-07-17
18914,18909,The local Las Vegas news here talks about,artmaniac,2017-07-17
18915,18910,I guess I don't spend enough time reading,chasem,2017-07-17
18916,18911,What's the correlation between Xtrn and tesla? Is,Kutthroat,2017-07-17
18917,18912,<DELETED>,<DELETED>,2017-07-17
18918,18913,This has nothing to do with our train.,stallion70,2017-07-17
18919,18914,Ended the day with a Doji on the,Stockcaller,2017-07-17
18920,18915,I wouldn't count on it but I wish,jordanperry180,2017-07-17
18921,18916,"Have faith, my son... LOL",gooferball,2017-07-18
18922,18917,I am waiting may be days or weeks,MVIR,2017-07-18
18923,18918,Why do you say that? Are you certain?,AKsquared,2017-07-18
18924,18919,Seems to me just wishful thinking and speculation.,stallion70,2017-07-18
18925,18920,Company Info,PyschoNoobStock,2017-07-18
18926,18921,Great stock. Good solid company. Way undervalued. A,stallion70,2017-07-18
18927,18922,High-speed bullet and Tesla vacuum-tube trains belie the,gooferball,2017-07-18
18928,18923,Lots of action this morning. Wonder what's going on,russ5555,2017-07-18
18929,18924,"MMs gone, I'm guessing most of us longs",gooferball,2017-07-18
18930,18925,ATTENTION new market maker CFGN onboard at .01,artmaniac,2017-07-18
18931,18926,looks like cfgn is looking to dump shares,c97,2017-07-18
18932,18927,911,mileshigh,2017-07-18
18933,18928,That's someones life force slowly fading as this,Tankorswam,2017-07-18
18934,18929,bidding a million at .0003,artmaniac,2017-07-18
18935,18930,what the hell was that,c97,2017-07-18
18936,18931,Lots of huge sell action going on. IMO,Sturgill,2017-07-18
18937,18932,I agree.,stallion70,2017-07-18
18938,18933,All aboard first stop .0003 dumpage ave.next up,GMoney37,2017-07-18
18939,18934,traders buying at bid...mms covering - HUGE UPSWING,artmaniac,2017-07-18
18940,18935,Wooowwweeee kazowwweeeeGuess the peeps who thought the train,Xylan,2017-07-18
18941,18936,Lol...I don't think so,Eagle2016,2017-07-18
18942,18937,think again...you have been too long at  (ICNB),artmaniac,2017-07-18
18943,18938,<DELETED>,<DELETED>,2017-07-18
18944,18939,My account begs to differ,Eagle2016,2017-07-18
18945,18940,This stock still any good? Going to keep,Arnold25764,2017-07-18
18946,18941,<DELETED>,<DELETED>,2017-07-18
18947,18942,Looks like dilution has begun again...  maybe,Xylan,2017-07-18
18948,18943,<DELETED>,<DELETED>,2017-07-18
18949,18944,Someone's getting shares at .0003,Coconutboyjr,2017-07-18
18950,18945,Learned a valuable lesson...don't buy on spur of,Whombat40,2017-07-18
18951,18946,Thanks for the PM and then blocking me...true courage,Eagle2016,2017-07-18
18952,18947,I believe those are buys. Personally I think,Stockcaller,2017-07-18
18953,18948,<DELETED>,<DELETED>,2017-07-18
18954,18949,And you're good at grammar...ignored,Eagle2016,2017-07-18
18955,18950,<DELETED>,<DELETED>,2017-07-18
18956,18951,<DELETED>,<DELETED>,2017-07-18
18957,18952,"WOW, 4's hitting. Now over 344M shares traded.",Stockcaller,2017-07-18
18958,18953,Holy dilution batman,Computerbux,2017-07-18
18959,18954,"Patience, Whombat, patience. Longs are not bailing! XTRN",gooferball,2017-07-18
18960,18955,<DELETED>,<DELETED>,2017-07-18
18961,18956,<DELETED>,<DELETED>,2017-07-18
18962,18957,<DELETED>,<DELETED>,2017-07-18
18963,18958,<DELETED>,<DELETED>,2017-07-18
18964,18959,<DELETED>,<DELETED>,2017-07-18
18965,18960,<DELETED>,<DELETED>,2017-07-18
18966,18961,loaded .0003.........we shall see,JusDePomme,2017-07-18
18967,18962,I m not selling even it goes no,MVIR,2017-07-18
18968,18963,Lol.  The guy that sold tried to,Boblawblob,2017-07-18
18969,18964,Wow that volume is going full retard,Kutthroat,2017-07-18
18970,18965,"Hmmmmmm, funny all these folks trying to buy",gooferball,2017-07-18
18971,18966,i add more .0003,JusDePomme,2017-07-18
18972,18967,Picked up some more 3s Would love to,pennyking130,2017-07-18
18973,18968,"No funds available, otherwise I'd definitely be joining",gooferball,2017-07-18
18974,18969,Can someone post the buys vs sell screen shot,Kutthroat,2017-07-18
18975,18970,http://imgur.com/xeMAY30,Eagle2016,2017-07-18
18976,18971,<DELETED>,<DELETED>,2017-07-18
18977,18972,I got a few,Bodaciousmikie,2017-07-18
18978,18973,News would be nice. This stock needs to,tabbycat,2017-07-18
18979,18974,"This is how XREE is getting their 60%,",Kutthroat,2017-07-18
18980,18975,No news for a few days please would,pennyking130,2017-07-18
