,post_number,subject,username,date
2515,2516,Boom! Email received from Bill... update is indeed,redskinpride,2017-05-26
2516,2517,Nice volume today ! Have a great holiday,redskinpride,2017-05-26
2517,2518,"Hey Future , I don't have pm ..",redskinpride,2017-05-26
2518,2519,Looking forward to the update here with $AAGC ,DD_dempsey,2017-05-27
2519,2520,Exactly . That's what I've done on similar,redskinpride,2017-05-27
2520,2521,Exactly!Looking forward to the update here with $AAGC ,cjstocksup,2017-05-27
2521,2522,AAGC i have a good feeling for the,Futuretrend2015,2017-05-27
2522,2523,AAGC is ready to bounce !,Futuretrend2015,2017-05-27
2523,2524,This is primed to rip on news!! imo,Dead Endustries,2017-05-30
2524,2525,It has been over a month since [04/26/17],specutator,2017-05-30
2525,2526,AAGC new website being updated! ,cjstocksup,2017-05-30
2526,2527,Bill put out an 8K fling out on,cjstocksup,2017-05-30
2527,2528,I looked for an 8K filing. Nothing! ,specutator,2017-05-30
2528,2529,Looks like Bill is playing the same game,Debbi001,2017-05-31
2529,2530,"Check CCTL, we've been waiting for the same",Debbi001,2017-05-31
2530,2531,AAGC beautiful volume every day !,Futuretrend2015,2017-05-31
2531,2532,AAGC we are waiting for the news !,Futuretrend2015,2017-05-31
2532,2533,AAGC news this week ?,Futuretrend2015,2017-05-31
2533,2534,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-05-31
2534,2535,And 4-5 other tickers controlled by BiLL .,badgerbob,2017-05-31
2535,2536,Must read AAGC CEO update by a fellow,cjstocksup,2017-05-31
2536,2537,"Well, Mr.Scahefer think is in NV, so, is",pand2015,2017-05-31
2537,2538,One serious question: 2017 is the first year,pand2015,2017-05-31
2538,2539,stop with this real news crap about a,Dead Endustries,2017-05-31
2539,2540,The updated AAGC Wyoming filings are real!,cjstocksup,2017-05-31
2540,2541,Correct-Schaeffer enter as CEO since ? Could be,pand2015,2017-05-31
2541,2542,He picked up this abandoned shell in late,badgerbob,2017-05-31
2542,2543,AAGC ready for liftoff anytime now the noise,cjstocksup,2017-05-31
2543,2544,When was that update from Bill? LOL ,MDPennyPlayer,2017-05-31
2544,2545,<DELETED>,<DELETED>,2017-05-31
2545,2546,AAGC: Love RUMORS....:-}CCT$,captainscotty,2017-05-31
2546,2547,Thanks for the info-low float but no activity,pand2015,2017-06-01
2547,2548,Captain Scotty and all here with $AAGC,DD_dempsey,2017-06-01
2548,2549,A fantastic buying opportunity at .0002 and .0003?,badgerbob,2017-06-01
2549,2550,AAGC good news are comming !,Futuretrend2015,2017-06-01
2550,2551,AAGC last days to buy cheapies !,Futuretrend2015,2017-06-01
2551,2552,Ok I'm in both CCTL and AAGC,FloppyTots,2017-06-02
2552,2553,we are not getting a dam thing here.,fireballka7,2017-06-02
2553,2554,I was hoping a little PR on his,FloppyTots,2017-06-02
2554,2555,AAGC: Looking Good DDempsey...:_},captainscotty,2017-06-02
2555,2556,<DELETED>,<DELETED>,2017-06-02
2556,2557,On watch his other stock got news this,koolmc,2017-06-02
2557,2558,<DELETED>,<DELETED>,2017-06-02
2558,2559,"AAGC nice volume, tic toc !",Futuretrend2015,2017-06-02
2559,2560,Is this company even in business anymore? Number,sneakypriest,2017-06-02
2560,2561,And is this company even current? Where is,sneakypriest,2017-06-02
2561,2562,Yep. It got one of his classic LOI's.,badgerbob,2017-06-02
2562,2563,This is an IDEAL TIME FOR NEWS TO,cableguy,2017-06-04
2563,2564,AAGC it is time to bounce !,Futuretrend2015,2017-06-04
2564,2565,AAGC news are comming soon !,Futuretrend2015,2017-06-04
2565,2566,golds pushing $1300,abrois,2017-06-04
2566,2567,AAGC will likely announce getting into a hot,cjstocksup,2017-06-04
2567,2568,I'm loaded as well over 20m shares..gonna be,gatorboy33,2017-06-05
2568,2569,bill was probably talking about the update after,koolmc,2017-06-05
2569,2570,AAGC go !,Futuretrend2015,2017-06-05
2570,2571,more and more people are interested for AAGC !,Futuretrend2015,2017-06-05
2571,2572,a couple more solid buys will eat those,Dead Endustries,2017-06-07
2572,2573,uptick now,koolmc,2017-06-07
2573,2574,AAGC this coming back to life,threewheeler,2017-06-07
2574,2575,yep wonder if tweet is out or something,koolmc,2017-06-07
2575,2576,$aagc huge bid. something big drop? or about to?,Mistr Tommy,2017-06-07
2576,2577,trying to find tweets or news,koolmc,2017-06-07
2577,2578,if three's start to fall then something is up,koolmc,2017-06-07
2578,2579,Lol where all bid support go,anongoldmine,2017-06-07
2579,2580,AAGC is setting up for a PR release.,cjstocksup,2017-06-07
2580,2581,looks like just some big block flipping imo.,Dead Endustries,2017-06-07
2581,2582,"if it does go into bitcoin will pop,",koolmc,2017-06-07
2582,2583,<DELETED>,<DELETED>,2017-06-07
2583,2584,The float here is small for a trip,cjstocksup,2017-06-07
2584,2585,"someone tried to push it up today, no",koolmc,2017-06-07
2585,2586,was probably Bill seeing if its alive here ??,Dead Endustries,2017-06-07
2586,2587,People or a group is starting to accumulate,cjstocksup,2017-06-07
2587,2588,??,Dead Endustries,2017-06-07
2588,2589,i guess my emojis want to show up,Dead Endustries,2017-06-07
2589,2590,https://investorshub.advfn.com/uimage/uploads/2017/4/1/qnlqgTOUCHE'.JPG[/i,cableguy,2017-06-07
2590,2591,lol nice post :),koolmc,2017-06-07
2591,2592,Must read AAGC CEO update by a fellow,cjstocksup,2017-06-07
2592,2593,AAGC new website being updated! ,cjstocksup,2017-06-07
2593,2594,I agree. I hope he does bitcoin or,cjstocksup,2017-06-07
2594,2595,"UHHH OHHHH, RUMORS OUT ANYONE GET THE LEAK?",cableguy,2017-06-07
2595,2596,Awesome 0002 hits today. looks like 0002 finaly,l2 hunter,2017-06-07
2596,2597,Bill put out an 8K fling out on,cjstocksup,2017-06-07
2597,2598,WERE ABOUT TO GO>>>https://investorshub.advfn.com/uimage/uploads/201,cableguy,2017-06-07
2598,2599,AAGC great volume !,Futuretrend2015,2017-06-07
2599,2600,large 0002 bids builded. AAGC could be fly suddenly,l2 hunter,2017-06-07
2600,2601,Yuplarge 0002 bids builded. AAGC could be fly,MoneyWorksForMe,2017-06-07
2601,2602,Whats not to like about this chart? MFI,cableguy,2017-06-07
2602,2603,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-06-07
2603,2604, and now is tweeting that we are,cableguy,2017-06-07
2604,2605,Big news ahead..Gonna rocket north like BLDV back,gatorboy33,2017-06-07
2605,2606,Is AAGC a good PnD to join?,waterchaser,2017-06-07
2606,2607,<DELETED>,<DELETED>,2017-06-07
2607,2608,See sticky post by surf. Tells you everything,badgerbob,2017-06-07
2608,2609,"BBBWWWWAAAAHHHHHAAAAA, ha, ha, ha,,, typical penny stock BS,",cableguy,2017-06-08
2609,2610,Exactly 98% of them do the same. The,cjstocksup,2017-06-08
2610,2611,Must read AAGC CEO update by a fellow,cjstocksup,2017-06-08
2611,2612,Agreed,P3P,2017-06-08
2612,2613,Agree cjstocksup,MoneyWorksForMe,2017-06-08
2613,2614,do you think the focus will be changed,abrois,2017-06-08
2614,2615,<DELETED>,<DELETED>,2017-06-08
2615,2616,<DELETED>,<DELETED>,2017-06-08
2616,2617,most otc's are scams but doesnt mean you,Dead Endustries,2017-06-08
2617,2618,Well with all you guys admitting this is,badgerbob,2017-06-08
2618,2619,If people are going to listen to a,Dead Endustries,2017-06-08
2619,2620,That is true but also what scammers count on.,badgerbob,2017-06-08
2620,2621,AAGC new website being updated! ,cjstocksup,2017-06-08
2621,2622,What is the name of the CEO and,Dcab,2017-06-08
2622,2623,<DELETED>,<DELETED>,2017-06-08
2623,2624,<DELETED>,<DELETED>,2017-06-08
2624,2625,AAGC it is collected !,Futuretrend2015,2017-06-08
2625,2626,<DELETED>,<DELETED>,2017-06-08
2626,2627,AAGC big bounce is comming soon !,Futuretrend2015,2017-06-09
2627,2628,Grabbed some here CJ. Looks good,OTC Knight,2017-06-09
2628,2629,AAGC new website being updated! ,cjstocksup,2017-06-09
2629,2630,AAGC shaping up nicely. Run may be coming soon.,NewBreedd,2017-06-09
2630,2631,Does anyone know the float on this stock?,Rodney213,2017-06-09
2631,2632,Can I please get the current Authorized and,cableguy,2017-06-10
2632,2633,Actually that info may be outdated as the,badgerbob,2017-06-11
2633,2634,44 million,lego3072,2017-06-11
2634,2635,<DELETED>,<DELETED>,2017-06-11
2635,2636,Where is this supposed AAGC 8K Filing you,badgerbob,2017-06-11
2636,2637,Surely you are not referring to that $50,badgerbob,2017-06-11
2637,2638,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-06-11
2638,2639,Where is the 8K filing? Link?,badgerbob,2017-06-11
2639,2640,Bill has a new filing out on 4/29/2017.,cjstocksup,2017-06-11
2640,2641,<DELETED>,<DELETED>,2017-06-11
2641,2642,That's not an 8K! Not even close. Too funny.,badgerbob,2017-06-12
2642,2643,<DELETED>,<DELETED>,2017-06-12
2643,2644,Here are the AAGC Wyoming filings that were,cjstocksup,2017-06-12
2644,2645,Why have there been no OTC updates since,badgerbob,2017-06-12
2645,2646,Have you heard anymore about the updates?,cjstocksup,2017-06-12
2646,2647,AAGC nice volume !,Futuretrend2015,2017-06-12
2647,2648,AAGC WOW !,Futuretrend2015,2017-06-12
2648,2649,Must read AAGC CEO update by a fellow,cjstocksup,2017-06-12
2649,2650,Real news is not an ihub post by,badgerbob,2017-06-12
2650,2651,I have to agree. 18.6 million of the,badgerbob,2017-06-12
2651,2652,Actually .0002's were the ask for awhile. We,cjstocksup,2017-06-12
2652,2653,.0002's getting accumulated for a push down the road,koolmc,2017-06-13
2653,2654,one of the best b/a sizes we've seen,Dead Endustries,2017-06-13
2654,2655,Indeed.. Looking Great Dead Endustries,MoneyWorksForMe,2017-06-13
2655,2656,Man I am on the bid at .0002,kr8008st,2017-06-13
2656,2657,Sit there and be patient. You never know,cjstocksup,2017-06-13
2657,2658,This is why people are accumulating AAGC. Here,cjstocksup,2017-06-14
2658,2659,Not true! That one has been in the,badgerbob,2017-06-14
2659,2660,yep  this will be next one down,koolmc,2017-06-14
2660,2661,Follow the DD Bob said we are going,cjstocksup,2017-06-14
2661,2662,"it popped on just filing, now if actual",koolmc,2017-06-14
2662,2663,Of course you will get news. Might not,badgerbob,2017-06-14
2663,2664,AAGC new website being updated! ,cjstocksup,2017-06-15
2664,2665,NICE,Jmoney_89,2017-06-15
2665,2666,hmmmm i can see where this is going,nomnomnom,2017-06-15
2666,2667,This is why people are accumulating AAGC. Here,cjstocksup,2017-06-15
2667,2668,Here are the AAGC Wyoming filings. We have,cjstocksup,2017-06-15
2668,2669,Not true! Same posted false info as yesterday.,badgerbob,2017-06-15
2669,2670,False AAGC has had a good run in,cjstocksup,2017-06-15
2670,2671,Wrong! You compared AAGC  to the other,badgerbob,2017-06-15
2671,2672,And while we are on the subject of,badgerbob,2017-06-15
2672,2673,Bill updated a new filing out on 4/29/2017.,cjstocksup,2017-06-15
2673,2674,How does one update a new filing????,badgerbob,2017-06-15
2674,2675,Here are the AAGC Wyoming filings that were,cjstocksup,2017-06-15
2675,2676,<DELETED>,<DELETED>,2017-06-15
2676,2677,Somebody with a nice 2 million slap.,kr8008st,2017-06-16
2677,2678,Must read AAGC CEO update by a fellow,cjstocksup,2017-06-16
2678,2679,any news out or pr?,tommywongstock,2017-06-19
2679,2680,Non moving POS!,therook,2017-06-19
2680,2681,Bill updated a new filing out on 4/29/2017.,cjstocksup,2017-06-19
2681,2682,VERY NICE: NEW WEBSITE UPDATE $AAGC,DD_dempsey,2017-06-20
2682,2683,Agreed- $AAGC very intriguing ,DD_dempsey,2017-06-20
2683,2684,AAGC: Going Places...:-} Go DDempsey 0.0003,captainscotty,2017-06-20
2684,2685,This is why people are accumulating AAGC. Here,cjstocksup,2017-06-20
2685,2686,Yea did you see what he did over,deer22,2017-06-20
2686,2687,Bill told the other play traders and front,cjstocksup,2017-06-20
2687,2688,Lol...I don't play with scum bag guys like,deer22,2017-06-20
2688,2689,Here are the AAGC Wyoming filings that were,cjstocksup,2017-06-20
2689,2690,yet still playing the other stock for a,koolmc,2017-06-20
2690,2691,AAGC..NICE AND CHEAP HERE STILL..ACCUMULATION IS THE NAME,SPARK,2017-06-20
2691,2692,"You mind me asking who is Bill, you",hdsmonkey,2017-06-20
2692,2693,"cjstocksup  Member Level 	Thursday, 06/15/17 03:21:22 PM",cableguy,2017-06-20
2693,2694,".0003 hits lotto, potential for another lgbs down",koolmc,2017-06-21
2694,2695,come on ceO put out the pr/news,tommywongstock,2017-06-21
2695,2696,"lgbs took ages, this one is just a",koolmc,2017-06-21
2696,2697,He said AAGC news coming soon recently follow,cjstocksup,2017-06-21
2697,2698,"that was few months ago, it will come",koolmc,2017-06-21
2698,2699,"Shaeffer stocks run, just not quickly.  AAGC",MDPennyPlayer,2017-06-21
2699,2700,agreed,koolmc,2017-06-21
2700,2701,"koolmc, here with AAGC... ",stervc,2017-06-22
2701,2702,Nice to see you in AAGC Sterling. We,cjstocksup,2017-06-22
2702,2703,Hey sterling yep agree with your post. Will,koolmc,2017-06-22
2703,2704,Adding here--All American Gold Corp.(AAGC),DD_dempsey,2017-06-23
2704,2705,Nice! (TY DD_dempsey),MoneyWorksForMe,2017-06-23
2705,2706,all we need now is a spike in,abrois,2017-06-26
2706,2707,We are not sure what Bill is going,cjstocksup,2017-06-26
2707,2708,AAGC...bottom being cleaned up~,SPARK,2017-06-27
2708,2709,Loading zone IMO $AAGC,nickeli54,2017-06-27
2709,2710,add some more 0002 AAGC. thx,l2 hunter,2017-06-28
2710,2711,steady accum i'm sure pos bill i working,koolmc,2017-06-29
2711,2712,what happen here no vol today,tommywongstock,2017-06-30
2712,2713,nobody whacking the bid,koolmc,2017-06-30
2713,2714,AAGC Weeeeeee!!!,Dead Endustries,2017-06-30
2714,2715,https://investorshub.advfn.com/uimage/uploads/2017/4/1/qnlqgTOUCHE'.JPG[/i,cableguy,2017-06-30
2715,2716,someone did hit the ask though lol gl,koolmc,2017-06-30
2716,2717,"At least it wasn't a paint job, LoL... ",cableguy,2017-06-30
2717,2718,lol,koolmc,2017-06-30
2718,2719,"Huh? This garbage briefly touched .0008, but it",rbtree,2017-07-04
2719,2720,<DELETED>,<DELETED>,2017-07-04
2720,2721,AAGC Chart Bid.0001/429M /// Ask.0002/13M,imgoingfishing1,2017-07-12
2721,2722,come on guy lets make this run,tommywongstock,2017-07-13
2722,2723,it will one of few bill stock that,koolmc,2017-07-14
2723,2724,"Is it ""soon"" yet?",badgerbob,2017-07-20
2724,2725,we finally have vol today (2 share)hahaha come,tommywongstock,2017-07-20
2725,2726,Gold is making a move. Is it time,cnote420,2017-07-22
2726,2727,Bet this goes to no bid for awhile.,kr8008st,2017-07-24
2727,2728,AAGC: Long shots make the most $$$$$$...:-} Go,captainscotty,2017-07-25
2728,2729,"thanx captainscotty,, encouraging to see your calibre acumen",abrois,2017-07-25
2729,2730,"AAGC: Why, Thank you for the Calibre Acumen, Abrois..",captainscotty,2017-07-25
2730,2731,Found this one.  Any Gold been discovered,knowledge7,2017-07-26
2731,2732,lol great one tickers took over will be,koolmc,2017-07-28
2732,2733,Well it looks like a massive amount of,cnote420,2017-07-28
2733,2734,AAGC will have it's day. I am patient.,cjstocksup,2017-07-29
2734,2735,200 shares sold... REALLY?,Demz760,2017-07-31
2735,2736,"Hey, it's the pennies, who would one think",cableguy,2017-07-31
2736,2737,looks like someone bailed this morning.,badgerbob,2017-08-01
2737,2738,looks like someone buying .0002 :P,koolmc,2017-08-03
2738,2739,only 1.5B A.S. & Active just confirmed on,PENNYMACHINE,2017-08-03
2739,2740,one of the last b stock that really,koolmc,2017-08-04
2740,2741,welcome AAGC. i am looking forward for massive,l2 hunter,2017-08-04
2741,2742,"Yeah boy, 2 BIDS UP.... LETS CLOSE @",cableguy,2017-08-04
2742,2743,A few of us love adding these AAGC,cjstocksup,2017-08-04
2743,2744,0002/3 is boarding range before possible start big,l2 hunter,2017-08-04
2744,2745,Nice ask hit !,HallaDurg,2017-08-04
2745,2746,0003 printing going! looks like someone load. AAGC,l2 hunter,2017-08-04
2746,2747,AAGC will be very thin to .001 plus,cjstocksup,2017-08-04
2747,2748,New MM MAXM in bids now. institutiv market,l2 hunter,2017-08-04
2748,2749,Looks like it.,ChartMasterpieces,2017-08-04
2749,2750,nice action on a friday bill other stock,koolmc,2017-08-04
2750,2751,confirmed 1.5 billion a/s that's nothing for a,koolmc,2017-08-04
2751,2752,Bills last stock went o .004 something.,cjstocksup,2017-08-04
2752,2753,yep the L stock went there quickly with,koolmc,2017-08-04
2753,2754,That can be easily attained with .0024 52 High!,ChartMasterpieces,2017-08-04
2754,2755,<DELETED>,<DELETED>,2017-08-04
2755,2756,0002x0003 65m bid vs. 20m ask friday and,l2 hunter,2017-08-07
2756,2757,"Patiently waiting for NEWS as everyone else, bought",cableguy,2017-08-07
2757,2758,Looking very good here l2's only 39 mil,cableguy,2017-08-07
2758,2759,Who just stacked the ASK with 10 milly,cableguy,2017-08-07
2759,2760,Wake me up when this is ready to,therook,2017-08-07
2760,2761,NICE: BID IS BUILDING HERE... PAY ATTENTION... it,cableguy,2017-08-07
2761,2762,I'm watching cableguy......holding and hoping!!,therook,2017-08-07
2762,2763,AAGC is one I bought and held on,cjstocksup,2017-08-07
2763,2764,i am also in and have a eye,l2 hunter,2017-08-07
2764,2765,It would not take much to get AAGC,cjstocksup,2017-08-07
2765,2766,"agree, share structure are good for triple zero",l2 hunter,2017-08-07
2766,2767,"BID just jumped 5,000,000 to Bid (Size) 0.0002 (63,156,002)",cableguy,2017-08-08
2767,2768,wtf 24 m dump this morning omg,tommywongstock,2017-08-09
2768,2769,So what someone sold their .0002's they bought,cjstocksup,2017-08-09
2769,2770,Try again. Almost all 28 million volume was,badgerbob,2017-08-09
2770,2771,Last week we were .0001 to .0002 then,cjstocksup,2017-08-09
2771,2772,"gold up $16 edging towards $1300,,",abrois,2017-08-09
2772,2773,That's great if you are in the gold,badgerbob,2017-08-09
2773,2774,My post stands as is. You had one,badgerbob,2017-08-09
2774,2775,"They were, but if you would take the",cableguy,2017-08-10
2775,2776,Buying a low trip zero stock based on,badgerbob,2017-08-10
2776,2777,I would just like to say I am,jaekstrivon,2017-08-10
2777,2778,A few people loaded last week and a,cjstocksup,2017-08-10
2778,2779,With $AAGC- perfect late summer Schaefer bounce ,DD_dempsey,2017-08-10
2779,2780,"Lmao, it's a gold stock in name only.",badgerbob,2017-08-10
2780,2781,<DELETED>,<DELETED>,2017-08-10
2781,2782,"Lol, anything is possible in these crazy times.",badgerbob,2017-08-10
2782,2783,ROTGLMAO...,cableguy,2017-08-10
2783,2784,come on guy lets move this gold price,tommywongstock,2017-08-16
2784,2785,Great SS- for a very low trip- gold,DD_dempsey,2017-08-17
2785,2786,AAGC will take off and run soon IMO.,cjstocksup,2017-08-17
2786,2787,Completed agree cjstocksup with $AAGC,DD_dempsey,2017-08-19
2787,2788,I am looking forward to seeing it. AAGC,cjstocksup,2017-08-19
2788,2789,one of last bill play that hasn't really,koolmc,2017-08-21
2789,2790,I'm out of this POS - 4 months,therook,2017-08-21
2790,2791,lol so you can't hold 40 bucks worth?,koolmc,2017-08-21
2791,2792,look like aagc about to breakout,tommywongstock,2017-08-21
2792,2793,awesome slaps. looks like 0003 going. AAGC way,l2 hunter,2017-08-21
2793,2794,.0004 up wants to go pivot point here,koolmc,2017-08-21
2794,2795,10m bid and last 10m left in ask...,l2 hunter,2017-08-21
2795,2796,150m bid vs. 8m ask,l2 hunter,2017-08-21
2796,2797,if it can break the .0004 pivot point,koolmc,2017-08-21
2797,2798,Added. Looks like a huge breakout coming.,OTC Knight,2017-08-21
2798,2799,4s up!!!,OTC Knight,2017-08-21
2799,2800,0003 finaly gone. awesome bids building.,l2 hunter,2017-08-21
2800,2801,0005 or higher close IMO.,OTC Knight,2017-08-21
2801,2802,"AAGC .0004 tap, run coming",$treet Trader,2017-08-21
2802,2803,AAGC good for $01 if R/M coming. might,l2 hunter,2017-08-21
2803,2804,One year high was 002. Can easily get,OTC Knight,2017-08-21
2804,2805,just filled @ 3 .. looking for .03,Scrappy34,2017-08-21
2805,2806,if volume keeps up rest of the week,koolmc,2017-08-21
2806,2807,on twitter people are saying $AAGC Announced Yesterday,Mistr Tommy,2017-08-21
2807,2808,"2011 PR ,lol ",$treet Trader,2017-08-21
2808,2809,haha figures!,Mistr Tommy,2017-08-21
2809,2810,There are no gold leases. The former company,badgerbob,2017-08-21
2810,2811,Great Start,MoneyWorksForMe,2017-08-21
2811,2812,"AAGC .0003 x .0004 again,lets see some ",$treet Trader,2017-08-21
2812,2813,.0004 thinned out,koolmc,2017-08-21
2813,2814,4s getting nice and thin here. I bet,OTC Knight,2017-08-21
2814,2815,"gold gunning $1300,, seems to be waking aagc up''''",abrois,2017-08-21
2815,2816,not really getting a push just need ask,koolmc,2017-08-21
2816,2817,"Yeppers, lol. And maybe the CEO will tweet",badgerbob,2017-08-21
2817,2818,This can run like SPCL did. .01 would,Scrappy34,2017-08-21
2818,2819,Mega huge accumulation. AAGC ready to rumble.,OTC Knight,2017-08-21
2819,2820,"i follow the waves in investments,, gold looks",abrois,2017-08-21
2820,2821,probably bit coin bill likes the hot sectors,koolmc,2017-08-21
2821,2822,I was thinking the same thing. In my,cjstocksup,2017-08-22
2822,2823,And just like that $AAGC breakout coming? ,DD_dempsey,2017-08-22
2823,2824,AAGC has been a gold play as per,cjstocksup,2017-08-22
2824,2825,.0004's and .0005's were the cheapies once we,cjstocksup,2017-08-22
2825,2826,Doing my DD- it appears $AAGC making a,DD_dempsey,2017-08-22
2826,2827,119m volume and strong 0003 bids builded. Someone,l2 hunter,2017-08-22
2827,2828,As well the load happen at .0003 pps !,DD_dempsey,2017-08-22
2828,2829,I cant be around this week until maybe,cjstocksup,2017-08-22
2829,2830,buying going on. 10m vol first 20 min today.,l2 hunter,2017-08-22
2830,2831,".0004 pivot point, been in this area before,",koolmc,2017-08-22
2831,2832,AAGC next BITCOIN R/M gainer? 0003 accumulation is,l2 hunter,2017-08-22
2832,2833,4  mill shares  just went off,FuelEvolution,2017-08-22
2833,2834,AAGC .0004 setting up for a big move,$treet Trader,2017-08-22
2834,2835,50.8 mill now on ask,FuelEvolution,2017-08-22
2835,2836,bids building now  27 mill  by,FuelEvolution,2017-08-22
2836,2837,Yup.. Tap Tappy,MoneyWorksForMe,2017-08-22
2837,2838,Nice milly slap on 4s. Go AAGC.,OTC Knight,2017-08-22
2838,2839,first decent hit at .0004 it's a start,koolmc,2017-08-22
2839,2840,After 0004 breakout point,l2 hunter,2017-08-22
2840,2841,I'm still holding a big position was able,Welsh_Dragon,2017-08-22
2841,2842,yep .0004 break and hold will be the,koolmc,2017-08-22
2842,2843,<DELETED>,<DELETED>,2017-08-22
2843,2844,Lolzzz ihub has a phone app!!! #DUMBMONEY,DUMBMONEY,2017-08-22
2844,2845,AAGC 1.5 bil o/s & a/s maxed out.,l2 hunter,2017-08-22
2845,2846,AAGC .0004 on WHALE watch,$treet Trader,2017-08-22
2846,2847,i like the sound of that if it,FuelEvolution,2017-08-22
2847,2848,54mil bid now on .0003 better start slapping,Scrappy34,2017-08-22
2848,2849,59.5 mill by  43.5 mill  ,FuelEvolution,2017-08-22
2849,2850,"DD_dempsey, here with AAGC...",stervc,2017-08-22
2850,2851,Yes it is.. We'll be thinning out soon enough,MoneyWorksForMe,2017-08-22
2851,2852,nite cdel csti etrd all retail,koolmc,2017-08-22
2852,2853,so who's this Bill guy?,jaekstrivon,2017-08-22
2853,2854,0004 whale slap....,l2 hunter,2017-08-22
2854,2855,"RE-STACKERS WILL GET TAKEN TOO, THEN WILL CRY",[SMART MONEY] ,2017-08-22
2855,2856,1 guy have load 50m shares out of,l2 hunter,2017-08-22
2856,2857,It's worth more good buy imo,Welsh_Dragon,2017-08-22
2857,2858,Many of us have been loading AAGC in,cjstocksup,2017-08-22
2858,2859,So this is a good promo to join?,waterchaser,2017-08-22
2859,2860,"Almost go time. Could lose a ""0"" here",GreenKnight,2017-08-22
2860,2861,Without a doubt GK ,MoneyWorksForMe,2017-08-22
2861,2862,The buy volume says it all. Looks great,tebow4ever,2017-08-22
2862,2863,https://twitter.com/AAGCallamerican/status/900185611935416321RE-STACKERS WILL GET TAKEN T,MoneyWorksForMe,2017-08-22
2863,2864,Buying 5 more mil of 4s when they,tebow4ever,2017-08-22
2864,2865,Does it not concern anyone else that Bill,samroux,2017-08-22
2865,2866,AAGC new tweet out tonight! ,cjstocksup,2017-08-23
2866,2867,AAGC could lose a zero tomorrow if we,cjstocksup,2017-08-23
2867,2868,<DELETED>,<DELETED>,2017-08-23
2868,2869,<DELETED>,<DELETED>,2017-08-23
2869,2870,<DELETED>,<DELETED>,2017-08-23
2870,2871,<DELETED>,<DELETED>,2017-08-23
2871,2872,<DELETED>,<DELETED>,2017-08-23
2872,2873,<DELETED>,<DELETED>,2017-08-23
2873,2874,<DELETED>,<DELETED>,2017-08-23
2874,2875,<DELETED>,<DELETED>,2017-08-23
2875,2876,<DELETED>,<DELETED>,2017-08-23
2876,2877,<DELETED>,<DELETED>,2017-08-23
2877,2878,<DELETED>,<DELETED>,2017-08-23
2878,2879,<DELETED>,<DELETED>,2017-08-23
2879,2880,<DELETED>,<DELETED>,2017-08-23
2880,2881,<DELETED>,<DELETED>,2017-08-23
2881,2882,<DELETED>,<DELETED>,2017-08-23
2882,2883,<DELETED>,<DELETED>,2017-08-23
2883,2884,<DELETED>,<DELETED>,2017-08-23
2884,2885,<DELETED>,<DELETED>,2017-08-23
2885,2886,<DELETED>,<DELETED>,2017-08-23
2886,2887,<DELETED>,<DELETED>,2017-08-23
2887,2888,Looks like NEWS ahead this week. anoucement per,l2 hunter,2017-08-23
2888,2889,AllAmericanGoldCorp? @AAGCallamerican  12h12 hours ago,[SMART MONEY] ,2017-08-23
2889,2890,sorry my bad though it said he was,koolmc,2017-08-23
2890,2891,bid/ask 10:1... not for long time shares @0004 left,l2 hunter,2017-08-23
2891,2892,nice block hit just came in,koolmc,2017-08-23
2892,2893,"AAGC news coming this week, this tweet out",cjstocksup,2017-08-23
2893,2894,nite and cdel  if you didn't get,koolmc,2017-08-23
2894,2895,0005 up,l2 hunter,2017-08-23
2895,2896,4's about history.... Tiny SS here with a,smitter,2017-08-23
2896,2897,All we need now is massive AAGC bids,cjstocksup,2017-08-23
2897,2898,Not at all with this SS! Plus the,cjstocksup,2017-08-23
2898,2899,1.5 Bil O/S & 1.5M A/S.. Maxed out.,l2 hunter,2017-08-23
2899,2900,first small print at .0005 it's a start,koolmc,2017-08-23
2900,2901,Nice! Indeed.. Easily l2 hunter,MoneyWorksForMe,2017-08-23
2901,2902,"move you ask let this run 6,7 today",tommywongstock,2017-08-23
2902,2903,Whoa! Long time my friend. Looks like a,Pierrocks,2017-08-23
2903,2904,Hi buddy!!  Pass the Dipping sauce :),smitter,2017-08-23
2904,2905,After 0005 AAGC open the gate. Bottom float,l2 hunter,2017-08-23
2905,2906,Woo Hoo! Heck yes nothing dry fried about,Pierrocks,2017-08-23
2906,2907,All buys today #watching,Happytrader17,2017-08-23
2907,2908,Indeed!! The SS here is way smaller then,smitter,2017-08-23
2908,2909,Agreed! -Pier,Pierrocks,2017-08-23
2909,2910,Last Smart Money Alert I got I missed,smitter,2017-08-23
2910,2911,Wish I could do a Thumbs up emoji,Pierrocks,2017-08-23
2911,2912,Oh Yes! Agree Pierrocks,MoneyWorksForMe,2017-08-23
2912,2913,"AAGC news coming this week, this tweet out",l2 hunter,2017-08-23
2913,2914,retail sellers you will chase back on news,koolmc,2017-08-23
2914,2915,Can't wait for break of 5s!,tebow4ever,2017-08-23
2915,2916,Added another 5 mil at 4 for 10,tebow4ever,2017-08-23
2916,2917,got a starter here ... AAGC,kairos,2017-08-23
2917,2918,2 on bob,Happytrader17,2017-08-23
2918,2919,We are getting  close now .,FuelEvolution,2017-08-23
