,post_number,subject,username,date
22836,22836,<DELETED>,<DELETED>,2017-08-24
22837,22837,But will You post the Outcome...!!!,duelittle2,2017-08-24
22838,22838,https://investorshub.advfn.com/boards/read_msg.aspx?message_id=134092294       ,Helter Skelter,2017-08-24
22839,22839,OH MY!!! Things unravelling quickly here.  That,Skiluc,2017-08-24
22840,22840,"Not a shell, duelittle...CROE wouldn't want it if",Helter Skelter,2017-08-24
22841,22841,800m and 500m yesterday traded above .0015+ ..,Tigerwind,2017-08-24
22842,22842,"Yeah they'll listen to u, lmao",yankees18,2017-08-24
22843,22843,RMRK no SEC financials for over two years,elkonig,2017-08-24
22844,22844,The group behind this will do.what every they,yankees18,2017-08-24
22845,22845,"This has nothing to do with that, this",yankees18,2017-08-24
22846,22846,I appreciate the fact that you are actually,Hex,2017-08-24
22847,22847,Its the last filing RMRK ever made... so,Skiluc,2017-08-24
22848,22848,So what? It wasn't a shell then and,Helter Skelter,2017-08-24
22849,22849,"Rimrock has been inactive since then , acquired",Hex,2017-08-24
22850,22850,Stopped filing 2 year Ago...Of course they mark,duelittle2,2017-08-24
22851,22851,OH BOY! ANOTHER LAWSUIT???? NOT GOOD!!,Skiluc,2017-08-24
22852,22852,<DELETED>,<DELETED>,2017-08-24
22853,22853,Yeah I agree that's easy money picking up,BeepBeepMF,2017-08-24
22854,22854,FACTS:NOT ONE DILUTIVE MM HAS BEEN HERE IN,The Cardiac Kid,2017-08-24
22855,22855,RMRK Correction seems a bit overdone and dramatic imo,Capitalvaluetrade,2017-08-24
22856,22856,"Where Do OTCQB, OTCQX and OTCBB Shells Come From?",duelittle2,2017-08-24
22857,22857,<DELETED>,<DELETED>,2017-08-24
22858,22858,RMRK was denied a reverse split by FINRA.,The Cardiac Kid,2017-08-24
22859,22859,"I entered on the news which was great,",Pennybuster11,2017-08-24
22860,22860,$$RMRK$$ I am on Hold mode ! Love,drumkids,2017-08-24
22861,22861,"Exactly there is no dilution, any experienced trader",Grolden,2017-08-24
22862,22862,100000000000000000% agree,The Cardiac Kid,2017-08-24
22863,22863,Why is this down so much,RIPHarambe,2017-08-24
22864,22864,Very true.,ChartMasterpieces,2017-08-24
22865,22865,Tell us why the educated very successful people,malachii,2017-08-24
22866,22866,<DELETED>,<DELETED>,2017-08-24
22867,22867,Furst Admits No Wrongdoing As Part of Settlement,duelittle2,2017-08-24
22868,22868,"Here ya go, duelittle...    ",Helter Skelter,2017-08-24
22869,22869,There is no shorting here....... that's for sure......., Honeybooboo,2017-08-24
22870,22870,Anything you respond will not be facts cause,malachii,2017-08-24
22871,22871,<DELETED>,<DELETED>,2017-08-24
22872,22872,Let's see your response.,malachii,2017-08-24
22873,22873,"Company agreed to fund up to_____ $300,000 ____ to settle",duelittle2,2017-08-24
22874,22874,RSI was way to high needed to coolStock,The Cardiac Kid,2017-08-24
22875,22875,Thank you!,MojoTrader,2017-08-24
22876,22876,BRAVO,duelittle2,2017-08-24
22877,22877,Very true. But someone is buying all these,WallStreetGenius,2017-08-24
22878,22878,The educated and very successful people bought 100,Lonewolf1,2017-08-24
22879,22879,Fact: There were no T-trades and zero dilution,Trade_Trigger,2017-08-24
22880,22880,You bet! Great post!,HokieHead,2017-08-24
22881,22881,Exactly right,Trade_Trigger,2017-08-24
22882,22882,Well for every share sold there was a,malachii,2017-08-24
22883,22883,FACTS. I hate facts. Lol. Took a position,learningthetruth,2017-08-24
22884,22884,"Exactly, great post, couldn't be more correct. Follow given",drog68,2017-08-24
22885,22885,No question! We know what we are holding,MojoTrader,2017-08-24
22886,22886,Exellent!! I got in small today. Paid too,Lambsheadranch,2017-08-24
22887,22887,<DELETED>,<DELETED>,2017-08-24
22888,22888,"They only funded $107,000...and you forgot to account",Helter Skelter,2017-08-24
22889,22889,Yes!!! It's no brainier not to hold RMRK!,MojoTrader,2017-08-24
22890,22890,Link...thanks...       ,Helter Skelter,2017-08-24
22891,22891,Helter. Please explain why a company with plenty,malachii,2017-08-24
22892,22892,Absolutely! Long $RMRK! No brainer.,BPR11,2017-08-24
22893,22893,Tell me why they'd pay anything for this,Helter Skelter,2017-08-24
22894,22894,He knows why...just wants cheaper shares.RMRK is going,WallStreetGenius,2017-08-24
22895,22895,But he gave it up and didn't fight,Helter Skelter,2017-08-24
22896,22896,<DELETED>,<DELETED>,2017-08-24
22897,22897,<DELETED>,<DELETED>,2017-08-24
22898,22898,<DELETED>,<DELETED>,2017-08-24
22899,22899,<DELETED>,<DELETED>,2017-08-24
22900,22900,<DELETED>,<DELETED>,2017-08-24
22901,22901,"You know , the coming developments , future",duelittle2,2017-08-24
22902,22902,Agreed! $$$,brt100,2017-08-24
22903,22903,<DELETED>,<DELETED>,2017-08-24
22904,22904,It's hidden in plain Sight duelittle. some choose,Sam'd'Mil,2017-08-24
22905,22905,Ticker change coming!,slicetrader,2017-08-24
22906,22906,Killer post! Sticky that!,HokieHead,2017-08-24
22907,22907,Ok w/ Me..Up to Mods,duelittle2,2017-08-24
22908,22908,Nice :-) $RMRK,StockWhale,2017-08-24
22909,22909,that could be big here. might have too,PENNYBUSTER,2017-08-24
22910,22910,"yes, it was fake. sad, but true. this",gonzilee,2017-08-24
22911,22911,Amazing DD pieces are all coming together!,C.R.T,2017-08-24
22912,22912,"hey bud hang in there, yesterday I did",Eagle007,2017-08-24
22913,22913,that is an ugly note. makes me think,gonzilee,2017-08-24
22914,22914,"well, tomorrow is friday. will probably hit mid",gonzilee,2017-08-24
22915,22915,"Q4 ends 12/2017, so this acquisition should be",SamuelPro,2017-08-24
22916,22916,somebody dumped over 1 bil shares in the,gonzilee,2017-08-24
22917,22917,<DELETED>,<DELETED>,2017-08-24
22918,22918,Facts,X-ray07,2017-08-24
22919,22919,I think the SS is Not going to,duelittle2,2017-08-24
22920,22920,That I believe was not approved months ago.,Howell Industries,2017-08-24
22921,22921,https://investorshub.advfn.com/boards/read_msg.aspx?message_id=134107695,duelittle2,2017-08-24
22922,22922,Well the excitment sure fizzled out here quick,Skiluc,2017-08-24
22923,22923,<DELETED>,<DELETED>,2017-08-24
22924,22924,Dol$ went to subs back to trips before,Xmandingo,2017-08-24
22925,22925,Note was paid off. Next..,HokieHead,2017-08-24
22926,22926,Uh no. Closes over .002 tomorrow.,HokieHead,2017-08-24
22927,22927,<DELETED>,<DELETED>,2017-08-24
22928,22928,Somebody wants there bid filled lol.,WallStreetGenius,2017-08-24
22929,22929, 1 on Most Read and Most Posted,Jackrabbitslim,2017-08-24
22930,22930,<DELETED>,<DELETED>,2017-08-24
22931,22931,"Remains to be seen......possible, but a close in",rbtree,2017-08-24
22932,22932,Great News for holders here is RMRK IS,learningthetruth,2017-08-24
22933,22933,<DELETED>,<DELETED>,2017-08-24
22934,22934,<DELETED>,<DELETED>,2017-08-24
22935,22935,"Not current, no shares to be sold. You",learningthetruth,2017-08-24
22936,22936,"Nah, but the shorts would love that..",HokieHead,2017-08-24
22937,22937,Bitcoin flying above 4350,Kevin40,2017-08-24
22938,22938,"Yes you are correct, I made my first",Eagle007,2017-08-24
22939,22939,The only worry that should be here is,ChartMasterpieces,2017-08-24
22940,22940,Booyah,Tutu,2017-08-24
22941,22941,MM CANT wanted his fill both days and,m0n,2017-08-24
22942,22942,Thank You for that Insight and I Agree...Crypto,duelittle2,2017-08-24
22943,22943,Tweet deleted bummer EOM,m0n,2017-08-24
22944,22944,Updated tweet: Bloomberg news.https://twitter.com/StockSnipes/status/9008778252,JavisSupreme,2017-08-24
22945,22945,This RMRK cat was supposed to Still be,duelittle2,2017-08-24
22946,22946,What shorts?,rbtree,2017-08-24
22947,22947,<DELETED>,<DELETED>,2017-08-24
22948,22948,Something big went down,Tutu,2017-08-24
22949,22949,<DELETED>,<DELETED>,2017-08-24
22950,22950,"i would suspect that since it is friday,",gonzilee,2017-08-24
22951,22951,OTC-STOP-SIGN!!! YEARS OF DELINQUENCY!!! TOTAL-SHELL-SCAM! NO COMPANY HERE!![,Skiluc,2017-08-24
22952,22952,http://imgur.com/gallery/ZPJrgpG,ChartMasterpieces,2017-08-24
22953,22953,IF IT EVEN OPENS!  FINRA CRACKING-DOWN ON SHELL-SCAMS!!!,Skiluc,2017-08-24
22954,22954,ONLY THING FAKE HERE IS THIS WHOLE SETUP! TOXIC-DILUTION-MACHINE!!,Skiluc,2017-08-25
22955,22955,<DELETED>,<DELETED>,2017-08-25
22956,22956,<DELETED>,<DELETED>,2017-08-25
22957,22957,People deserve to know how big a scam,Skiluc,2017-08-25
22958,22958,<DELETED>,<DELETED>,2017-08-25
22959,22959,<DELETED>,<DELETED>,2017-08-25
22960,22960,How? Oh total rubbish statement like I thought.,malachii,2017-08-25
22961,22961,<DELETED>,<DELETED>,2017-08-25
22962,22962,<DELETED>,<DELETED>,2017-08-25
22963,22963,so you saw a diluter where I didn't,malachii,2017-08-25
22964,22964,CDEL-NITE both well known diluters.... can't fool me,Skiluc,2017-08-25
22965,22965,<DELETED>,<DELETED>,2017-08-25
22966,22966,<DELETED>,<DELETED>,2017-08-25
22967,22967,<DELETED>,<DELETED>,2017-08-25
22968,22968,<DELETED>,<DELETED>,2017-08-25
22969,22969,This SCAM won't be swept under a rug,Skiluc,2017-08-25
22970,22970,<DELETED>,<DELETED>,2017-08-25
22971,22971,<DELETED>,<DELETED>,2017-08-25
22972,22972,Someones mad they made a poor trading decision,thestreetlawyer,2017-08-25
22973,22973,Apparently :),ChartMasterpieces,2017-08-25
22974,22974,<DELETED>,<DELETED>,2017-08-25
22975,22975,That is for sure.  I got stuck,jlcali621,2017-08-25
22976,22976,Dilution?? Provide a link please... ,angelo2112,2017-08-25
22977,22977,http://oracledispatch.com/2017/08/24/rimrock-gold-corp-otcmktsrmrk-explodes-high,malachii,2017-08-25
22978,22978,Interesting thanks Javis going to look into this!,Grolden,2017-08-25
22979,22979,very rarely do stocks trade billions of shares!!,stampede,2017-08-25
22980,22980,Bitcoin 4360 RMRK going back up my opinion $,PowerPlay1,2017-08-25
22981,22981,LOOK FOR THE BOUNCE!!!!BITCOIN TRENDING HIGHER!!!,drumkids,2017-08-25
22982,22982,<DELETED>,<DELETED>,2017-08-25
22983,22983,I'm seeing some questions back and forth as,Molon Labe762x39,2017-08-25
22984,22984,Shell Scam IMO,BoilerRoom,2017-08-25
22985,22985,Pretty much,Growth_Momentum,2017-08-25
22986,22986,<DELETED>,<DELETED>,2017-08-25
22987,22987,<DELETED>,<DELETED>,2017-08-25
22988,22988,"I saw the large 10,000,000 Bids hit the",X-ray07,2017-08-25
22989,22989,<DELETED>,<DELETED>,2017-08-25
22990,22990,Nice job. Makes sense.,One O'Clock Drop,2017-08-25
22991,22991,CDEL AND NITE are bidding,X-ray07,2017-08-25
22992,22992,Trash,Duffman3242,2017-08-25
22993,22993,RMRK PLEASE READ... This make no sense todays,Option Trader,2017-08-25
22994,22994,When the Bids were getting HitThe ASK was,X-ray07,2017-08-25
22995,22995,"Friday bloodbath coming , just my opinion",Gigi70,2017-08-25
22996,22996,"post of the day...dilution....no dilutive MMs in sight,what",Dvanajscak,2017-08-25
22997,22997,Folks got skinned alive here....,BoilerRoom,2017-08-25
22998,22998,not without your help,mymonies,2017-08-25
22999,22999,"definitely, the MMs favor the shorts because it",mymonies,2017-08-25
23000,23000,"MMs love the shorts for market movement, they",mymonies,2017-08-25
23001,23001,If they want to hold it it goes,X-ray07,2017-08-25
23002,23002,Sold all my shares at 0.001,X-ray07,2017-08-25
23003,23003,<DELETED>,<DELETED>,2017-08-25
23004,23004,RMRK They are delinquent and NOBODY can convert,Option Trader,2017-08-25
23005,23005,<DELETED>,<DELETED>,2017-08-25
23006,23006,I am.........     Joking I,X-ray07,2017-08-25
23007,23007,<DELETED>,<DELETED>,2017-08-25
23008,23008,there are ways to dump notes even with,Dvanajscak,2017-08-25
23009,23009,This will never even see 0.0020 again,BoilerRoom,2017-08-25
23010,23010,<DELETED>,<DELETED>,2017-08-25
23011,23011,You wish,X-ray07,2017-08-25
23012,23012,"yes lesson learned, this is the OTC and",mymonies,2017-08-25
23013,23013,CDEL and NITE were on the BIDS and,X-ray07,2017-08-25
23014,23014,"exactly...but now it is over,its out,day 3 only",Dvanajscak,2017-08-25
23015,23015,We should have known it as clay appeared .....,kommisar7,2017-08-25
23016,23016,I feel it is good as well. This,mymonies,2017-08-25
23017,23017,Far from over.  Just getting started. ,StaleyCornell,2017-08-25
23018,23018,Yes it will. Even if its 4th quarter.,WallStreetGenius,2017-08-25
23019,23019,ORACLE - DELOITTE - IBM - EXELON,Robza73,2017-08-25
23020,23020,Ok that leaves hope,kommisar7,2017-08-25
23021,23021,I will place a buy order at 0.0001 ;-),Gigi70,2017-08-25
23022,23022,Great post. Shells nearly always carry debt and,Trade_Trigger,2017-08-25
23023,23023,I said it....,kommisar7,2017-08-25
23024,23024,<DELETED>,<DELETED>,2017-08-25
23025,23025,1 bitcoin today costs 3500 €,kommisar7,2017-08-25
23026,23026,So when they take rmrk over what is,kindo,2017-08-25
23027,23027,I think it is a very clear control,kommisar7,2017-08-25
23028,23028,"Rafe Furst cofounder of https://t.co/p9eo2xzwsG, is also CIO",Trade_Trigger,2017-08-25
23029,23029,<DELETED>,<DELETED>,2017-08-25
23030,23030,<DELETED>,<DELETED>,2017-08-25
23031,23031,Jep we wait and hope the best .....,kommisar7,2017-08-25
23032,23032,One Bitcoin is $4356.  We should move,PowerPlay1,2017-08-25
23033,23033,that was my question....,kommisar7,2017-08-25
23034,23034,Good point! $$$,brt100,2017-08-25
23035,23035,Wow! Talented group forming this Crypto Company. They,HandOverFist,2017-08-25
23036,23036,Very smart buying us for only 300K. That's,HandOverFist,2017-08-25
23037,23037,Then next quarter they update is on the,HandOverFist,2017-08-25
23038,23038,.....And Friday's are the day to buy ahead,HandOverFist,2017-08-25
23039,23039,We've already been informed that news will be,HandOverFist,2017-08-25
23040,23040,Looking for a dip to join today.,PENNYBUSTER,2017-08-25
23041,23041,The ones early in are set and bull,HandOverFist,2017-08-25
23042,23042,BUYER-BEWARE!!  OTC STOP SIGN! SHELL SCAM!!,Skiluc,2017-08-25
23043,23043,Glad to find this Tuesday ahead of run,HandOverFist,2017-08-25
23044,23044,<DELETED>,<DELETED>,2017-08-25
23045,23045,YEARS-OF-DELINQUENCY!!  NO COMPANY HERE! JUST TOXIC-DILUTION ,Skiluc,2017-08-25
23046,23046,Thank you!,kindo,2017-08-25
23047,23047,PURE-TOXIC-DILUTION! DUMPATHON WILL CONTINUE TODAY!,Skiluc,2017-08-25
23048,23048,Not one ounce of dilution but nice try,Daytrader2013,2017-08-25
23049,23049,No. Incorrect. NO ONE can convert shares from,learningthetruth,2017-08-25
23050,23050,Bitcoin purchased this shell bwahahahaha watch this launch,Daytrader2013,2017-08-25
23051,23051,DONT BE FOOLED FOLKS! SHELL-SCAM! PUMP-N-DUMP!! STAY-AWAY!!,Skiluc,2017-08-25
23052,23052,You got one - yesterday from 0022 to 0009,THE GOLD STANDARD,2017-08-25
23053,23053,NITE-CDEL are know Diluters! BILLIONS DUMPED! BILLIONS-MORE-COMING!,Skiluc,2017-08-25
23054,23054,Agreed,THE GOLD STANDARD,2017-08-25
23055,23055,DONT GET STUCK HERE!! .0001 COMING! TOO-MUCH-TOXIC-DILUTION!!!,Skiluc,2017-08-25
23056,23056,Getting very exciting around here,Flagship,2017-08-25
23057,23057,I think this could be the next ICO,Trade_Trigger,2017-08-25
23058,23058,<DELETED>,<DELETED>,2017-08-25
23059,23059,"Toxic lenders are very excited, they dumping Billions!!",Skiluc,2017-08-25
23060,23060,<DELETED>,<DELETED>,2017-08-25
23061,23061,"Years and years of delinquency, not gonna let",Skiluc,2017-08-25
23062,23062,Nope,Daytrader2013,2017-08-25
23063,23063,<DELETED>,<DELETED>,2017-08-25
23064,23064,<DELETED>,<DELETED>,2017-08-25
23065,23065,"Agreed, very early stages here. Incredibly cheap right now",Daytrader2013,2017-08-25
23066,23066,Agreed $$$,brt100,2017-08-25
23067,23067,Good thing they can't! And they won't be,learningthetruth,2017-08-25
23068,23068,<DELETED>,<DELETED>,2017-08-25
23069,23069,There is no company here! It's an empty ticker!,Skiluc,2017-08-25
23070,23070,<DELETED>,<DELETED>,2017-08-25
23071,23071,<DELETED>,<DELETED>,2017-08-25
23072,23072,Massive reverse merger coming,Flagship,2017-08-25
23073,23073,<DELETED>,<DELETED>,2017-08-25
23074,23074,Talented group growing this Crypto Company. They definitely,HandOverFist,2017-08-25
23075,23075,RMRK 30% drop today,BoilerRoom,2017-08-25
23076,23076,"Oh, I know. This one is golden. Got",maximumgriff,2017-08-25
23077,23077,Very smart buying this for 300k. Chump change.,HandOverFist,2017-08-25
23078,23078,<DELETED>,<DELETED>,2017-08-25
23079,23079,Many will be slapping the ask!!! Including you!!!,714,2017-08-25
23080,23080,You obviously haven't read the filings from this,learningthetruth,2017-08-25
23081,23081,"After audit we become OTCQB, sec reporting. Awesome.",HandOverFist,2017-08-25
23082,23082,"Boiler, is that just some wild ass guess",maximumgriff,2017-08-25
23083,23083,No way! I will be bidding 0.0003,BoilerRoom,2017-08-25
23084,23084,Best time to buy on Friday ahead of,HandOverFist,2017-08-25
23085,23085,Lmfao. Remember what I said boy,Daytrader2013,2017-08-25
23086,23086,Bwahahahahahaha Both buddy who knows... Playing in the sewers,BoilerRoom,2017-08-25
23087,23087,Dude go pump that other one!! This ones,714,2017-08-25
23088,23088,<DELETED>,<DELETED>,2017-08-25
23089,23089,Dance for me Boy dance for me Sir!,BoilerRoom,2017-08-25
23090,23090,"Next quarter we have shareholder letter, business upadate,",HandOverFist,2017-08-25
23091,23091,YEARS-OF-DELINQUENCY!! NO COMPANY HERE! JUST TOXIC-DILUTION ,Skiluc,2017-08-25
23092,23092,<DELETED>,<DELETED>,2017-08-25
23093,23093,Up 100% from alert! Penny club.,HandOverFist,2017-08-25
23094,23094,BUYER-BEWARE!! OTC STOP SIGN! SHELL SCAM!! ,Skiluc,2017-08-25
23095,23095,Never underestimate my picks.,HandOverFist,2017-08-25
23096,23096,never?,[SMART MONEY] ,2017-08-25
23097,23097,$RMRK,The Cardiac Kid,2017-08-25
23098,23098,PURE-TOXIC-DILUTION! DUMPATHON WILL CONTINUE TODAY! ,Skiluc,2017-08-25
23099,23099,I place a buy order at 0.0001,Gigi70,2017-08-25
23100,23100,That's too low buddy.. not going below 0.0003!,BoilerRoom,2017-08-25
23101,23101,"Past history indicates future results. Crypto Company management,",HandOverFist,2017-08-25
23102,23102,DONT BE FOOLED FOLKS! SHELL-SCAM! PUMP-N-DUMP!! STAY-AWAY!! ,Skiluc,2017-08-25
23103,23103,Good morning,Rainer,2017-08-25
23104,23104,Who cares.,Daytrader2013,2017-08-25
23105,23105,"Well, true but biggest gains I have made",BoilerRoom,2017-08-25
23106,23106,Under penny is gift. Buying million lots time,HandOverFist,2017-08-25
23107,23107,I try,Gigi70,2017-08-25
23108,23108,0.0003 better gift it's coming,BoilerRoom,2017-08-25
23109,23109,Nahhh I won't let it drop below 0.0003,BoilerRoom,2017-08-25
23110,23110,;-),Gigi70,2017-08-25
23111,23111,BILLIONS~AND~BILLIONS DUMPED!!~BILLIONS MORE COMING!!! STAY-AWAY!,Skiluc,2017-08-25
23112,23112,"Poignant Point, &1,worth keeping in mind.",Stucky,2017-08-25
23113,23113,Due diligence speaks!! It's all in croe/crypto filings.,HandOverFist,2017-08-25
23114,23114,NITE-CDEL are known Diluters! BILLIONS DUMPED! BILLIONS-MORE-COMING! ,Skiluc,2017-08-25
23115,23115,Timber!!!!,Duffman3242,2017-08-25
23116,23116,Was us profit takers from the triple zeros.,BoilerRoom,2017-08-25
23117,23117,Ahahahaha!! Bashers chasing later!! I love it.  Ahahahaha!!,HandOverFist,2017-08-25
23118,23118,RMRK Shorts better cover today...,BoilerRoom,2017-08-25
23119,23119,DONT GET STUCK HERE!! .0001 COMING! TOO-MUCH-TOXIC-DILUTION!!! ,Skiluc,2017-08-25
23120,23120,OMG!! Easy money here. Slap it folks!!,HandOverFist,2017-08-25
23121,23121,Nope,Flagship,2017-08-25
23122,23122,Ya you better,Daytrader2013,2017-08-25
23123,23123,<DELETED>,<DELETED>,2017-08-25
23124,23124,NO-COMPANY-HERE! JUST EMPTY DELINQUENT TICKER! SHELL-SCAM!!! STAY-AWAY!!!,Skiluc,2017-08-25
23125,23125,<DELETED>,<DELETED>,2017-08-25
23126,23126,These guys sell companies. That's what they do! Yep.,HandOverFist,2017-08-25
23127,23127,Deal makers right here.,HandOverFist,2017-08-25
23128,23128,"Sales, income, growth, and return!!",HandOverFist,2017-08-25
23129,23129,Huh?? Nervous my bids at 0.0006 are too high.,BoilerRoom,2017-08-25
23130,23130,You seen a diluter where I didn't see,MojoTrader,2017-08-25
23131,23131,<DELETED>,<DELETED>,2017-08-25
23132,23132,No dilution just profit taking... If they were,BoilerRoom,2017-08-25
23133,23133,<DELETED>,<DELETED>,2017-08-25
23134,23134,Man what I say or do does not,BoilerRoom,2017-08-25
23135,23135,Yea chart looks like pnd too,RIPHarambe,2017-08-25
23136,23136,Updates coming. Making money hand over fist. Bull higher.,HandOverFist,2017-08-25
23137,23137,<DELETED>,<DELETED>,2017-08-25
23138,23138,Total pump-n-dump! There's not even a company here,Skiluc,2017-08-25
23139,23139,Ahahahaha!! Inactive companies don't dilute. Everyone knows that!,HandOverFist,2017-08-25
23140,23140,There is a list of toxic notes that,Skiluc,2017-08-25
23141,23141,Look at my history. Picks are golden time,HandOverFist,2017-08-25
23142,23142,The amount of volume this has had the,714,2017-08-25
23143,23143,Especially since the RS was denied for this scam!,Skiluc,2017-08-25
23144,23144,<DELETED>,<DELETED>,2017-08-25
23145,23145,RNRK- The Volume is Synonym of Confidence in,janetcanada,2017-08-25
23146,23146,<DELETED>,<DELETED>,2017-08-25
23147,23147,You have no idea what you are talking,Daytrader2013,2017-08-25
23148,23148,Reverse merger in play!,Flagship,2017-08-25
23149,23149,We've got this! New company.New management.New business plan.New,HandOverFist,2017-08-25
23150,23150,<DELETED>,<DELETED>,2017-08-25
23151,23151,Pennies is coming up in a few months,Kmacneill116,2017-08-25
23152,23152,<DELETED>,<DELETED>,2017-08-25
23153,23153,<DELETED>,<DELETED>,2017-08-25
23154,23154,Yay!!! Let's hope so ... you done ?,Xmandingo,2017-08-25
23155,23155,BILLIONS~AND~BILLIONS DUMPED!!~BILLIONS MORE COMING!!! STAY-AWAY! ,Skiluc,2017-08-25
23156,23156,<DELETED>,<DELETED>,2017-08-25
23157,23157,<DELETED>,<DELETED>,2017-08-25
23158,23158,<DELETED>,<DELETED>,2017-08-25
23159,23159,If they drive it down I'll just reload....,whittenhalljr,2017-08-25
23160,23160,NO-COMPANY-HERE! JUST EMPTY DELINQUENT TICKER! SHELL-SCAM!!! STAY-AWAY!!! ,Skiluc,2017-08-25
23161,23161,<DELETED>,<DELETED>,2017-08-25
23162,23162,Hmmm?  My broker uses nite and I'm retail.,Campeese,2017-08-25
23163,23163,<DELETED>,<DELETED>,2017-08-25
23164,23164,<DELETED>,<DELETED>,2017-08-25
23165,23165,"Wow, this is good stuff...I'm buying more",drog68,2017-08-25
23166,23166,Yup many want as many shares as they,714,2017-08-25
23167,23167,<DELETED>,<DELETED>,2017-08-25
23168,23168,No toxic MMs here.  :),StaleyCornell,2017-08-25
23169,23169,Don't be fooled folks! People stuck in this,Skiluc,2017-08-25
23170,23170,Most got out yesterday,BoilerRoom,2017-08-25
23171,23171,False.  Stuck would be a no bid,StaleyCornell,2017-08-25
23172,23172,<DELETED>,<DELETED>,2017-08-25
23173,23173,More will leave today with the dumpathon coming,Skiluc,2017-08-25
23174,23174,Round 2 KO Kiss of DEATH and his,StockRoomBully,2017-08-25
23175,23175,Don't be fooled. They want to buy lower! Ah-hahahaha.,HandOverFist,2017-08-25
23176,23176,They missed the train and want lower! Ah-hahahaha.,HandOverFist,2017-08-25
23177,23177,Seat belts on penny club.,HandOverFist,2017-08-25
23178,23178,"On a Friday, no one holds scams over",Skiluc,2017-08-25
23179,23179,OTCQB certification next quarter. Ride it people.,HandOverFist,2017-08-25
23180,23180,<DELETED>,<DELETED>,2017-08-25
23181,23181,Well I don't mind as long as they,BoilerRoom,2017-08-25
23182,23182,TOTAL EMPTY TICKER PUMP-AND-DUMP SHELL-SCAM! STAY-AWAY!!,Skiluc,2017-08-25
23183,23183,"Friday's, best time to buy while traders due",HandOverFist,2017-08-25
23184,23184,<DELETED>,<DELETED>,2017-08-25
23185,23185,Float locking up quicker than Scott Peterson.,HandOverFist,2017-08-25
23186,23186,<DELETED>,<DELETED>,2017-08-25
23187,23187,<DELETED>,<DELETED>,2017-08-25
23188,23188,DONT BE FOOLED FOLKS! OTC STOP SIGN!!! NUFF SAID!!,Skiluc,2017-08-25
23189,23189,Accumulation at at its best!!,HandOverFist,2017-08-25
23190,23190,<DELETED>,<DELETED>,2017-08-25
23191,23191,Lol,djran99,2017-08-25
23192,23192,RMRK- THE VOLUME IS EQUAL TO CONFIDENCE IN,janetcanada,2017-08-25
23193,23193,<DELETED>,<DELETED>,2017-08-25
23194,23194,* * $RMRK Video Chart 08-24-17 * *,ClayTrader,2017-08-25
23195,23195,VOLUME EQUALS MASSIVE DILUTION!! TOXIC CITY!b,Skiluc,2017-08-25
23196,23196,Lmao you go right ahead and tie up,Senior_Penny,2017-08-25
23197,23197,Huge upside today,Daytrader2013,2017-08-25
23198,23198,Bitcoin stock,Daytrader2013,2017-08-25
23199,23199,Get in cheap,Daytrader2013,2017-08-25
23200,23200,<DELETED>,<DELETED>,2017-08-25
23201,23201,Ignore the noise,Daytrader2013,2017-08-25
23202,23202,They got this ticker for chump change. How,HandOverFist,2017-08-25
23203,23203,Be smart and know that a BOTCOIN company,Daytrader2013,2017-08-25
23204,23204,$$$$$$$,Daytrader2013,2017-08-25
23205,23205,dip and rip today guys,e96clipse,2017-08-25
23206,23206,Massive biz on twitter going on$$$,Daytrader2013,2017-08-25
23207,23207,Massive opportunity here!!!,Daytrader2013,2017-08-25
23208,23208,Traders lined up to enter. Pennyland.,HandOverFist,2017-08-25
23209,23209,Really send link please,BoilerRoom,2017-08-25
23210,23210,Should be huge! And yes NYC,Kmacneill116,2017-08-25
23211,23211,<DELETED>,<DELETED>,2017-08-25
23212,23212,Talk about competence. Image search has the founders profiles.,HandOverFist,2017-08-25
23213,23213,Whoops...,retireat40,2017-08-25
23214,23214,Yep.. last weeks .0001 is this weeks .001!!!,Senior_Penny,2017-08-25
23215,23215,<DELETED>,<DELETED>,2017-08-25
23216,23216,Link? Ok well here is basic instructions: 1.,Daytrader2013,2017-08-25
23217,23217,<DELETED>,<DELETED>,2017-08-25
23218,23218,The bid is already dropping! Don't get stuck!!,Skiluc,2017-08-25
23219,23219,Easy twitter search will show some of the,Daytrader2013,2017-08-25
23220,23220,Shareholder update and BOOM!!,HandOverFist,2017-08-25
23221,23221,<DELETED>,<DELETED>,2017-08-25
23222,23222,"If this was a pump and dump, where",Nibiruki,2017-08-25
23223,23223,Rewarding day ahead! Love me some rmrk! Bull higher.,HandOverFist,2017-08-25
23224,23224,Why is coindesk.com bitcoin value more then price.bitcoin.com ?,BoilerRoom,2017-08-25
23225,23225,There is no company here! No one to,Skiluc,2017-08-25
23226,23226,Bitcoin cryto purchased this company. I would say,Daytrader2013,2017-08-25
23227,23227,Pursuant to a Note Purchase Agreement dated as,duelittle2,2017-08-25
23228,23228,This is how our accounts keep growing.,HandOverFist,2017-08-25
23229,23229,Yes!,brt100,2017-08-25
23230,23230,SHORT REPORT,In2winsumdin,2017-08-25
23231,23231,"...""up to""...",davidsson10,2017-08-25
23232,23232,CHARGE!! We got this one.,HandOverFist,2017-08-25
23233,23233,BIG DAY TODAY BOYS AND GIRLS!!  Dip,SPYDA,2017-08-25
