post_number,subject,username,date
18270,<DELETED>,<DELETED>,2014-09-06
18271,<DELETED>,<DELETED>,2014-09-06
18272,I've seen signs that he is out of,socio01,2014-09-06
18273,I talk to Ben about every 3 weeks,joenatural,2014-09-08
18274,You can access for free by going to,joenatural,2014-09-08
18275,<DELETED>,<DELETED>,2014-09-08
18276,dude just sell and leave if you're that, blackdragon37,2014-09-08
18277,Your post represents what you want to happen,joenatural,2014-09-08
18278,All the new shares the Qayed has issued,ed2000,2014-09-08
18279,Appointment of Mark Lambert ...,newelong,2014-09-08
18280,"socio01 ... Well, I remember ...",newelong,2014-09-08
18281,when you know full well that ADTM is,socio01,2014-09-08
18282,Anyone see this ? .......,joenatural,2014-09-08
18283,Great article. Thanks for the info joe,eah99,2014-09-08
18284,"socio01 ... Well, why am I ...",newelong,2014-09-09
18285,This conversation is just going in circles. All,socio01,2014-09-09
18286,They are still trying to act like everything,ed2000,2014-09-10
18287,"Adaptive Medias, Inc. Elects Krishna Subramanian to Board",newelong,2014-09-10
18288,This guy has sold his two start ups,eah99,2014-09-10
18289,"I did a little DD, and Krishna Subramanian",ed2000,2014-09-10
18290,"ed2000 ... Thanks, and ...",newelong,2014-09-10
18291,Meanwhile the PPS goes downhill,socio01,2014-09-10
18292,"Well, aren't you people ...",newelong,2014-09-10
18293,Roku TV: A Smart TV That Helps You,newelong,2014-09-10
18294,Marrying Advertising and Content: The Future of Online,newelong,2014-09-10
18295,TubeMogul antes up against fraud with new partnership,newelong,2014-09-10
18296,“Ad Tech” Companies Are Selling More Ad Tech,newelong,2014-09-10
18297,While the ...,newelong,2014-09-11
18298,"Newelong, I also noticed that. Will be interesting",eah99,2014-09-11
18299,"eah99 ... Well, please don't tell me ...",newelong,2014-09-11
18300,I'm here for the long haul. Let's see,Harley9,2014-09-11
18301,"Indeed, do you thing ADTM could get any",ed2000,2014-09-11
18302,I wonder if they knew about this previously..,Harley9,2014-09-11
18303,"eah99  ... Well, as of ...",newelong,2014-09-11
18304,"Yes, looking strong this morning so far. We",eah99,2014-09-11
18305,"ed2000 ... Well, that's a very good question,",newelong,2014-09-11
18306,"eah99 ... Well, ...",newelong,2014-09-11
18307,<DELETED>,<DELETED>,2014-09-11
18308,<DELETED>,<DELETED>,2014-09-11
18309,showing some nice strength today for a change...would,Selett,2014-09-11
18310,<DELETED>,<DELETED>,2014-09-11
18311,"joenatural ... Well, ...",newelong,2014-09-11
18312,volume is quite high today...,carbone,2014-09-11
18313,"Well, finally !! ...",newelong,2014-09-11
18314,Well !! ... I don't know why ADTM,newelong,2014-09-11
18315,They announced Kristen Barr's appointment months ago.,digger22,2014-09-11
18316,"digger22 ... Thanks, and ...",newelong,2014-09-11
18317,2.69 UP 0.4 (17.47%),Vegas Matt ,2014-09-11
18318,Some wonderful volume with this px strength,hub2011,2014-09-12
18319,"Well using pre-split numbers, this has gone from",Durand,2014-09-12
18320,You are overlooking the fact that most stocks,hub2011,2014-09-12
18321,From a fellow read-between-the-lines guy...,Rockfish22,2014-09-13
18322,<DELETED>,<DELETED>,2014-09-13
18323,I was going to say Google to search,Rockfish22,2014-09-13
18324,<DELETED>,<DELETED>,2014-09-13
18325,"Adaptive Medias, Inc. Announces Agreement to Raise $5.2",newelong,2014-09-15
18326,I like the news.  Spend it wisely....,ed2000,2014-09-15
18327,I think they'll get a couple of new,eah99,2014-09-15
18328,at least we found out how they are,ed2000,2014-09-15
18329,at least we found out how they are,Irish62,2014-09-15
18330,"Hey Irish, and wouldn't you love to see",ed2000,2014-09-15
18331,24/7................. completed four closings under its private place,Irish62,2014-09-15
18332,"ed2000 ... Just curious, but ...",newelong,2014-09-15
18333,I think it is the video platform they,jwayne72,2014-09-15
18334,"jwayne72 ... Well, you ...",newelong,2014-09-15
18335,"Getting their ""platform"" to market, is what I",ed2000,2014-09-16
18336,No expectations from the board that gets the,VesterTheMolester,2014-09-16
18337,ADTM Average Stock Price - 09/15/14  (courtesy,VesterTheMolester,2014-09-16
18338,"ed2000 ... You know, I just ...",newelong,2014-09-16
18339,"It also take money to lose money, and",ed2000,2014-09-17
18340,"I would like to know, HOW MUCH MORE",ed2000,2014-09-17
18341,SeekingAlpha article just posted...,Rockfish22,2014-09-17
18342,"ed2000 ... you know, ...",newelong,2014-09-17
18343,"Adaptive Medias, Inc. Launches Flagship Platform: Media Graph",Irish62,2014-09-18
18344,Now we will see the revenue's EXPLODE.,eah99,2014-09-18
18345,I've been playing around with Media Graph for,ed2000,2014-09-18
18346,If Media Graph takes off with the Go,ed2000,2014-09-18
18347,Now we will see the revenue's EXPLODE.,Irish62,2014-09-18
18348,ADTM Average Stock Price - 09/16/14 ,VesterTheMolester,2014-09-18
18349,Singular Research 9th Annual Best of the Uncovereds 2014,Selett,2014-09-18
18350,"Well, it looks like I made a mistake",newelong,2014-09-18
18351,Getting the big investor to invest without the,Selett,2014-09-18
18352,<DELETED>,<DELETED>,2014-09-18
18353,<DELETED>,<DELETED>,2014-09-18
18354,Nice move on volume!,Selett,2014-09-19
18355,Ditto on that. Refreshing direction.,zagdad,2014-09-19
18356,Selett ... I don't think we will have,newelong,2014-09-19
18357,I think it's more that people are taking,Selett,2014-09-19
18358,"Selett ... Well, I certainly ...",newelong,2014-09-19
18359,"Thanks.I agree, real results take time and I'm",Selett,2014-09-19
18360,<DELETED>,<DELETED>,2014-09-19
18361,would love to see this close over $3.,ed2000,2014-09-19
18362,"Well, we didn't get your 3.00 But we",eah99,2014-09-19
18363,"there's life here again, positive momentum and no", blackdragon37,2014-09-19
18364,"Well, it looks like ...",newelong,2014-09-22
18365,"Adaptive Medias, Inc.  Closes  $5.2 Million Private Place",newelong,2014-09-22
18366,"Well, this should give one a very good",newelong,2014-09-22
18367,Their video player is very clean and has,ed2000,2014-09-22
18368,This is why ...,newelong,2014-09-22
18369,ABOUT PUBCON LAS VEGAS 2014,newelong,2014-09-22
18370,Reminder for tomorrow:http://ow.ly/BoX7v,hub2011,2014-09-22
18371,"For once, I am excited to hear what",ed2000,2014-09-23
18372,"UPDATE: ""New to the Street"" Locks in Mondays",newelong,2014-09-23
18373,"Well, it looks like I may have made",newelong,2014-09-24
18374,MOBILE LABORATORY from Adaptive Medias ...,newelong,2014-09-24
18375,"Well, here's something ...",newelong,2014-09-25
18376,"Well, it looks like ...",newelong,2014-09-25
18377,"That wasn't just interesting, that was down right",ed2000,2014-09-25
18378,"Well, well, well, just when ...",newelong,2014-09-25
18379,ed2000 ... This is exactly ...,newelong,2014-09-25
18380,Question for Moderator(s) ...,newelong,2014-09-25
18381,"For all my complaining, and doubting, I'm sorry.",ed2000,2014-09-26
18382,<DELETED>,<DELETED>,2014-09-26
18383,<DELETED>,<DELETED>,2014-09-26
18384,"WOW, what a day, highest volume I have",ed2000,2014-09-26
18385,Very good week. The word is getting out.,eah99,2014-09-26
18386,"HA!I mean wow, nice buying volume today. Was", blackdragon37,2014-09-26
18387,"Don't be so sure about the ""trend"". That",Durand,2014-09-26
18388,I would say a steady 3 week rise,eah99,2014-09-26
18389,ADTM have sold nearly half of their stock,Adlerleitner,2014-09-29
18390,"Durand ... Well, I certainly ...",newelong,2014-09-29
18391,"Adlerleitner ... Yes, we all ...",newelong,2014-09-29
18392,"Yahoo-AOL merger proposal: recipe for revival, or stagnation?",newelong,2014-09-30
18393,Looks like ADTM is about to break the,ed2000,2014-09-30
18394,"Just blew through both resistance level, and the",ed2000,2014-09-30
18395,AOL & Publicis Ink Global Video Deal,newelong,2014-09-30
18396,AOL Announces Attribution-Enabled Data Management Platform -- A,newelong,2014-09-30
18397,To Quote Max the pig...WEEEEEEEEEEEEEEEEEE!!!!,investro,2014-09-30
18398,"Dammmm, my original entry price is just over",zagdad,2014-09-30
18399,"Very nice price action, looks like a strong",socio01,2014-09-30
18400,great action today! glad I didn't dump to, blackdragon37,2014-09-30
18401,Adaptive Medias Inc. Retains BUYINS.NET to Surveil Short,newelong,2014-10-01
18402,Adaptive Medias Inc. Retains BUYINS.NET,ed2000,2014-10-01
18403,"$4.48 just broke 52 week high, now lets",ed2000,2014-10-01
18404,What a complete sham...,integral,2014-10-01
18405,What will deluded shareholders do when no short,integral,2014-10-01
18406,No one here cares about a 'short squeeze'.,Selett,2014-10-01
18407,Pretty easy to tell who the shorts are,Scottsdale buyer,2014-10-01
18408,"That's funny, the company seems to be pre-occupied",integral,2014-10-01
18409,Go Ahead and keep shorting it! Lets see,Scottsdale buyer,2014-10-01
18410,"integral ... First of all, ...",newelong,2014-10-01
18411,Content Marketing: The Solution to the Mobile Advertising,newelong,2014-10-01
18412,Interview with Adaptive Media’s VP of Product Marketing,newelong,2014-10-01
18413,A New Genre of Visual Content,newelong,2014-10-01
18414,thanks for sharing the link! volume has been, blackdragon37,2014-10-01
18415,"Adaptive Medias, Inc. Appoints Digital Media & Finance",newelong,2014-10-02
18416,Nice company Mr. Lambert works for ...,newelong,2014-10-02
18417,"AGREED, very nice addition to the team.  ",ed2000,2014-10-02
18418,"blackdragon37 ... Well, ...",newelong,2014-10-02
18419,"Yep, a non-related third party wants to hire",integral,2014-10-02
18420,"Therefore, we know...",integral,2014-10-02
18421,<DELETED>,<DELETED>,2014-10-02
18422,The numbers don't lie.,investro,2014-10-02
18423,<DELETED>,<DELETED>,2014-10-02
18424,"Check out the DD Fraud thread, many of",integral,2014-10-02
18425,<DELETED>,<DELETED>,2014-10-02
18426,Integral. If you don't take any position in,eah99,2014-10-02
18427,they're brousins and very similaradtm, blackdragon37,2014-10-02
18428,<DELETED>,<DELETED>,2014-10-02
18429,"integral ...Well, at first ...",newelong,2014-10-03
18430,<DELETED>,<DELETED>,2014-10-03
18431,<DELETED>,<DELETED>,2014-10-03
18432,<DELETED>,<DELETED>,2014-10-03
18433,<DELETED>,<DELETED>,2014-10-03
18434,C'mon get to that 4.75 mark.  Want,eah99,2014-10-03
18435,I'd rather continue the steady stair stepped increases,Selett,2014-10-03
18436,<DELETED>,<DELETED>,2014-10-03
18437,<DELETED>,<DELETED>,2014-10-03
18438,The short position on ADTM is negligible and,Durand,2014-10-04
18439,"it makes sense to me, if someone ",stealthways,2014-10-05
18440,"Come on guys, the recent move upward is",ed2000,2014-10-06
18441,Ronk's FINRA record and tarnished past with the,integral,2014-10-06
18442,There is no volume today.,carbone,2014-10-06
18443,<DELETED>,<DELETED>,2014-10-06
18444,<DELETED>,<DELETED>,2014-10-06
18445,"Durand ... Well, I can tell you that ...",newelong,2014-10-06
18446,"Adaptive Medias, Inc. To Sit in on Expert",newelong,2014-10-07
18447,ADTM REALLY needs to close above $4 today.,ed2000,2014-10-07
18448,The NASDAQ will have to be put on,ed2000,2014-10-07
18449,"Pubcon, lets get some new customers...",ed2000,2014-10-08
18450,ed2000 ... Adaptive Media ...,newelong,2014-10-08
18451,I go to Vegas twice a year for,Selett,2014-10-08
18452,What the hey ??? ...,newelong,2014-10-09
18453,Well it would make a lot of sense,Scottsdale buyer,2014-10-09
18454,"Scottsdale buyer ... Actually, ...",newelong,2014-10-09
18455,"Well, it turned out to be a very",newelong,2014-10-09
18456,"Anyone else believe we have shaken the tree,",ed2000,2014-10-10
18457,"I think we're done shaking, but some seems",hub2011,2014-10-10
18458,"All Aboard, the Media train is about to",ed2000,2014-10-10
18459,How short are you anyway? LOL....,Scottsdale buyer,2014-10-10
18460,Very strong close. Next week will be interesting.,eah99,2014-10-10
18461,"Was this the short squeeze, or is it",socio01,2014-10-10
18462,I don't think there is a big short,eah99,2014-10-10
18463,I think the short squeeze will start when,sambino243,2014-10-11
18464,next week will definitely have a good entry, blackdragon37,2014-10-11
18465,$ADTM- both in-line AND contrarian to the market...,hub2011,2014-10-12
18466,Any news from 236,carbone,2014-10-12
18467,why contrarian to the market?,carbone,2014-10-12
18468,"When the overall market is up, ADTM price",hub2011,2014-10-12
18469,SWEAT!!!!!  What a ride :-),ed2000,2014-10-13
18470,http://www.buyins.com/reports/adtm10-12-14.pdf,ed2000,2014-10-13
18471,What a crock.,nsomniyak,2014-10-13
18472,What an even bigger crock.,nsomniyak,2014-10-13
18473,"You must be new. Unless that's you 236,",ed2000,2014-10-13
18474,"Nope, not new and not 236 either. ",nsomniyak,2014-10-13
18475,"nsomniyak ... Just curious, but ...",newelong,2014-10-13
18476,Ah! Another desperate short trying to figure out,Scottsdale buyer,2014-10-13
18477,"Well, is it any wonder ...",newelong,2014-10-13
18478,I'm back in!! took a position again. Would, blackdragon37,2014-10-13
18479,I have a suggestion.  I have put,sambino243,2014-10-13
18480,"Adaptive Medias, Inc. to Host Session on the",newelong,2014-10-14
18481,"Here ya go.  ""Adaptive Medias Inc. Retains",nsomniyak,2014-10-14
18482,what part of this did you not understand?,ed2000,2014-10-14
18483,"nsomniyak ... Well, here you go ...",newelong,2014-10-14
18484,"Well, this ...",newelong,2014-10-14
18485,I think it is certainly possible.  It,nsomniyak,2014-10-14
18486,"nsomniyak ... Ordinarily, I would ...",newelong,2014-10-14
18487,The main problem with Buyins.net is they were,socio01,2014-10-15
18488,Who cares about buyins.com??  All we shareholders,Selett,2014-10-15
18489,2014 Seattle Interactive Conference ,newelong,2014-10-15
18490,9:00 AM      ,Irish62,2014-10-15
18491,Speaking of Mr. McNutt ...,newelong,2014-10-15
18492,http://flipthemedia.com/2014/10/revolution-will-taught-televised-shared-sold-day,ed2000,2014-10-16
18493,"The Revolution Will Be Televised, Taught, Shared, and",newelong,2014-10-16
18494,ed2000 ... I see you beat me to,newelong,2014-10-16
18495, Attribution  For RTB Marketers: Why Should I Care?,newelong,2014-10-16
18496,The Importance of coordinated multi-touch campaigns,newelong,2014-10-16
18497,"Good Stuff, i can see the cost savings",ed2000,2014-10-16
18498,"The History of ""Cross-Device""",newelong,2014-10-16
18499,3 Ad Tech Acquisition Trends of 2014 and,newelong,2014-10-16
18500,"GOOD NEWS !! ... Well, it Looks like",newelong,2014-10-17
18501,"Well, it looks like a sure bet that ...",newelong,2014-10-17
18502,"Well, I've noticed over the past week or",newelong,2014-10-17
18503,I see they put out a pathetic 8K,Durand,2014-10-17
18504,The fact that the pps is up over,eah99,2014-10-18
18505,Those of us down over 50% over the,nsomniyak,2014-10-18
18506,If your down 50% now then you were,eah99,2014-10-18
18507,Hopefully we can get one or two great,ed2000,2014-10-20
18508,ed2000 ... I don't know just what ...,newelong,2014-10-21
18509,What are you expecting this quarter?  I,ed2000,2014-10-21
18510,Agreed and I'd really like to see them,Selett,2014-10-21
18511,ADTM Average Stock Price - 10/20/14 ,236T568,2014-10-21
18512,ed2000 ... We have to remember that ...,newelong,2014-10-21
18513,"Look who's back, are you still claiming ADTM",ed2000,2014-10-21
18514,Selett ... I think that's exactly ...,newelong,2014-10-21
18515,What?Nope.05 is the post-split equivalent of $1.50,236T568,2014-10-21
18516,Next year should be NASDAQ listing :-) ,ed2000,2014-10-21
18517,"I'm so glad you're back! Bring some balance,",Chills,2014-10-21
18518,That's only an invoicing software anyone can sign,Chills,2014-10-21
18519,ADTM retains scam company Buyins.net to misinform investors,236T568,2014-10-21
18520,ADTM - continues with the scam pumping ,236T568,2014-10-21
18521,ADTM issues False and Misleading Press Release on,236T568,2014-10-21
18522,ADTM forecasts only $5-$7 million in revenue for,236T568,2014-10-21
18523,Traditional media hot for online  multi channel networks[/color,newelong,2014-10-21
18524,ADTM is hitting on all cylinders. up over,eah99,2014-10-21
18525,REPORT: Yahoo Is Looking To Acquire Video Adtech,newelong,2014-10-21
18526,"Chills ... Just curious, but ...",newelong,2014-10-21
18527,"236T568 ... Well, aren't you ...",newelong,2014-10-21
18528,I was wondering the same thing.,bargainbuyer,2014-10-21
18529,<DELETED>,<DELETED>,2014-10-21
18530,"Adaptive Medias, Inc. Retains Hayden IR To Develop",newelong,2014-10-22
18531,Very good news.  Soon everyone will want,eah99,2014-10-22
18532,Either way ADTM should have another big round,ed2000,2014-10-22
18533,"Yes, very good news this morning, I know",ed2000,2014-10-22
18534,ADTM hires yet ANOTHER Investor Relations firm,236T568,2014-10-22
18535,considering they didn't have any revenue 2 years,ed2000,2014-10-22
18536,So....are you forgetting that a little before the,236T568,2014-10-22
18537,Seriously?The warrants issued in the private placement have,236T568,2014-10-22
18538,<DELETED>,<DELETED>,2014-10-22
18539,ADTM Average Stock Price - 10/22/14 ,236T568,2014-10-22
18540,"Wow, 4 consecutive days of falling average prices",236T568,2014-10-22
18541,<DELETED>,<DELETED>,2014-10-22
18542,<DELETED>,<DELETED>,2014-10-22
18543,<DELETED>,<DELETED>,2014-10-22
18544,For those who haven't been around in awhile.,eah99,2014-10-23
18545,<DELETED>,<DELETED>,2014-10-23
18546,236T568 ... Seriously ??? ...,newelong,2014-10-23
18547,"Oh my, ADTM's largest stockholder, and head of",236T568,2014-10-23
18548,"Scam company's don't produce revenue, at all. ",ed2000,2014-10-23
18549,"236T568 ... Well, surprise, surprise ...",newelong,2014-10-23
18550,Seriously?The best scam companies ever typically produce revenue.,236T568,2014-10-23
18551,"So, you continue to refuse to admit that",236T568,2014-10-23
18552,"236T568 ... Well, it's pretty clear ...",newelong,2014-10-23
18553,"236T568 ... Well, ...",newelong,2014-10-23
18554,"I'm sorry, but maybe you missed it",236T568,2014-10-23
18555,huh?deceive?in what way?,236T568,2014-10-23
18556,ADTM Average Stock Price - 10/23/14 ,236T568,2014-10-23
18557,<DELETED>,<DELETED>,2014-10-23
18558,"236T568 ... Well, don't you ...",newelong,2014-10-23
18559,Convicted Felon James Batmasian was recent investor in,236T568,2014-10-24
18560,ADTM INVESTOR JIM BATMASIAN'S DIRTY LAUNDRY FINALLY OUT,236T568,2014-10-24
18561,Did Convicted Felon James Batmasian violated SEC securities,236T568,2014-10-24
18562,Sounds like a Dodd-Frank Bad Actor violation.,integral,2014-10-24
18563,I wonder what would have happened to the,236T568,2014-10-24
18564,"236, Did I read that right? He received",Chills,2014-10-24
18565,You should look to see if it violates,integral,2014-10-24
18566,<DELETED>,<DELETED>,2014-10-24
18567,"ROKU is filing for a $150 million IPO, interesting...",ed2000,2014-10-24
18568,sure looks like it... oh well.. :),Chills,2014-10-24
18569,ed2000 ... I suspect they'll be using ...,newelong,2014-10-24
18570,Chills ... and the answer ...,newelong,2014-10-24
18571,Video Creation: A Publisher's Dilemma ,newelong,2014-10-24
18572,Has Online Gone To War Against TV? Is,newelong,2014-10-24
18573,How marketers can navigate the new ‘ over the,newelong,2014-10-24
18574,The Young Turks Network Raises $4M from an,newelong,2014-10-24
18575,ADTM Average Stock Price - 10/24/14 ,236T568,2014-10-25
18576,Convicted Felon James Batmasian was recent investor in,236T568,2014-10-25
18577,Just bought a new truck thanks to the,joenatural,2014-10-25
18578,haha I second that! made a nice 75%, blackdragon37,2014-10-25
18579,Too bad the short squeeze alert was an,socio01,2014-10-26
18580,Looking on the ADTM website everything looks cheap.,bogdansz,2014-10-26
18581,"Have you tried Media Graph, or are you",ed2000,2014-10-27
18582,Oh my.... $3.44 - time to post more,236T568,2014-10-27
18583,"Adaptive Medias, Inc. (ADTM) and James Batmasian",236T568,2014-10-27
18584,ha!good one.,236T568,2014-10-27
18585,"ACTUAL TOTAL OUTSTANDING SHARES = 13,942,990",BigInvestor69,2014-10-27
18586,Huh ? I've never once lost money trading,joenatural,2014-10-27
18587,ha!!good one,236T568,2014-10-27
18588,ADTM Average Stock Price - 10/27/14 ,BigInvestor69,2014-10-27
18589,Former Chairman Fox Entertainment Board Member Sandy Grushow,BigInvestor69,2014-10-27
18590,ADTM - 17.8 million common shares outstanding (fully,236T568,2014-10-27
18591,"Oh I see, so when someone buys a",joenatural,2014-10-27
18592,"actually, no",236T568,2014-10-27
18593,"Oh my, ADTM closes at $3.77....",236T568,2014-10-27
18594,ADTM Average Stock Price - 10/27/14 ,236T568,2014-10-27
18595,I'm disappointed it closed under $4.  It's,ed2000,2014-10-27
18596,"Nah, really ? That's just flat-out brilliant 236.",joenatural,2014-10-27
18597,no worries on that,236T568,2014-10-27
18598,But you have never been right about any,ed2000,2014-10-27
18599,What?I have been correct on just about everything,236T568,2014-10-28
18600,<DELETED>,<DELETED>,2014-10-28
18601,<DELETED>,<DELETED>,2014-10-28
18602,"You and I both know, you didn't predict",ed2000,2014-10-28
18603,"huh?when the stock price was at .44, I",236T568,2014-10-28
18604,Oh my... $3.74 and dropping!,236T568,2014-10-28
18605,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-10-28
18606,Convicted Felon James Batmasian was large shareholder in,236T568,2014-10-28
18607,<DELETED>,<DELETED>,2014-10-28
18608,236T568 ... Just for your information ...,newelong,2014-10-28
18609,"I'm sorry, but maybe you missed it",236T568,2014-10-28
18610,ADTM Average Stock Price - 10/28/14 ,236T568,2014-10-28
18611,ADTM - 17.6 million common shares outstanding (fully,236T568,2014-10-28
18612,"Well, now that we found out that $4.0",236T568,2014-10-28
18613,Oh my... $3.50,236T568,2014-10-29
18614,$3.30 and dropping!,236T568,2014-10-29
18615,<DELETED>,<DELETED>,2014-10-29
18616,<DELETED>,<DELETED>,2014-10-29
18617,I was reading the same information about the,Irish62,2014-10-29
18618,Seriously?are you really saying that scam company ADTM,236T568,2014-10-29
18619,How bad are things at scam company ADTM?,236T568,2014-10-29
18620,ADTM Average Stock Price - 10/29/14 ,236T568,2014-10-29
18621,"No, I wasn't making that claim at all.",Irish62,2014-10-29
18622,"google, copy paste, google, copy paste, read SEC",Durand,2014-10-29
18623,<DELETED>,<DELETED>,2014-10-29
18624,"google, copy paste, google, copy paste, read SEC",Irish62,2014-10-30
18625,Some news would be nice.  Hopefully something,ed2000,2014-10-30
18626,Don't worry....as soon as the 24/7 printing press,Irish62,2014-10-30
18627,neitherAre you referring to me or 236?,236T568,2014-10-30
18628,Oh my.... $3.15 and falling!,236T568,2014-10-30
18629,Yikes! ..... $3.05,236T568,2014-10-30
18630,So...with Net Losses at $3 to $4 million,236T568,2014-10-30
18631,<DELETED>,<DELETED>,2014-10-30
18632,<DELETED>,<DELETED>,2014-10-30
18633,"T,I think it was you....but I sarcastically asked",Irish62,2014-10-30
18634,not me,236T568,2014-10-30
18635,(oh and don't forget underlining and red boldfacing,Irish62,2014-10-30
18636,ADTM Average Stock Price - 10/30/14 ,236T568,2014-10-30
18637,<DELETED>,<DELETED>,2014-10-30
18638,<DELETED>,<DELETED>,2014-10-30
18639,<DELETED>,<DELETED>,2014-10-30
18640,236 .. Why do you keep insisting this,digger22,2014-10-31
18641,"Well, it's pretty obvious that ...",newelong,2014-10-31
18642,"hmmmm, when a business is losing money at",236T568,2014-10-31
18643,"Gee, thanks for the info",236T568,2014-10-31
18644,ADTM Average Stock Price - 10/31/14 ,236T568,2014-11-02
18645,<DELETED>,<DELETED>,2014-11-02
18646,<DELETED>,<DELETED>,2014-11-02
18647,This is going to be ADTM most important,ed2000,2014-11-03
18648,and yet this will be the single worst,236T568,2014-11-03
18649,when do they report?,Selett,2014-11-03
18650,<DELETED>,<DELETED>,2014-11-03
18651,The report is due the 15th of this,Irish62,2014-11-03
18652,The ADTM 10Q for the 3rd quarter ending,236T568,2014-11-03
18653,T - 11 days until the ADTM 10Q,236T568,2014-11-03
18654,ADTM Average Stock Price - 11/03/14 ,236T568,2014-11-03
18655,Can you prove that ADTM has already written,Irish62,2014-11-04
18656,"sure, no problem",236T568,2014-11-04
18657,with the stock up 55% since the reverse split...,haohmy,2014-11-04
18658,I would like to know the total numbers,ed2000,2014-11-04
18659,How bad are things at scam company ADTM? ,236T568,2014-11-04
18660,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-11-04
18661,<DELETED>,<DELETED>,2014-11-04
18662,Oh my.... $3.70 and dropping!,236T568,2014-11-04
18663,Looks like it closed @ $3.94,Harley9,2014-11-04
18664,heavens to murgatroyd: ADTM = $3.94 close,haohmy,2014-11-04
18665,ADTM Average Stock Price - 11/04/14 ,236T568,2014-11-04
18666,"https://www.youtube.com/watch?v=pY78shdNLMQsome people just don't get it, f",ed2000,2014-11-04
18667,Well thanks for the video.Maybe the ADTM SEC,236T568,2014-11-04
18668,"Adaptive Medias, Inc. To Report Third Quarter 2014",newelong,2014-11-05
18669,"You nailed it!  ""fun times ahead""",Irish62,2014-11-05
18670,Obviously not trying to hide the 3rd qtr report.,eah99,2014-11-05
18671,"Yes, fun times ahead as scam company ADTM",236T568,2014-11-05
18672,"oh wait, what happened to all the other",236T568,2014-11-05
18673,heavens to betsy! Hayden IR is a huge upgrade!,haohmy,2014-11-05
18674,So are you saying another reverse split for,236T568,2014-11-05
18675,"Oh, my",236T568,2014-11-05
18676,<DELETED>,<DELETED>,2014-11-05
18677,So how is ADTM going to spin the,236T568,2014-11-05
18678,"eah99 ... Well, I wouldn't think that ...",newelong,2014-11-05
18679,It's a very good sign for shareholders. No,eah99,2014-11-05
18680,"hmm, what is a good sign?",236T568,2014-11-05
18681,As I said. It's hard for some people,eah99,2014-11-05
18682,"good golly, miss molly! ADTM up over 50%",haohmy,2014-11-05
18683,"Adaptive Medias, Inc. Announces New Advanced Video Player",newelong,2014-11-06
18684,The good news just keeps coming.,eah99,2014-11-06
18685,"I'm loven the 280% Adoption, that's even better,",ed2000,2014-11-06
18686,<DELETED>,<DELETED>,2014-11-06
18687,what's this?,236T568,2014-11-06
18688,ADTM Average Stock Price - 11/05/14 ,236T568,2014-11-06
18689,The Revolution of Television Has Begun,newelong,2014-11-06
18690,Not surprised,236T568,2014-11-06
18691,"On April 4, 2008, ...",newelong,2014-11-06
18692,Batmasian Family Defamed And Damaged By Erroneous Lawsuit,newelong,2014-11-06
18693,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-11-06
18694,ADTM Average Stock Price - 11/06/14 ,236T568,2014-11-06
18695,CPA firm: We're not a Batmasian pawn [The,newelong,2014-11-06
18696,T - 7 days until the ADTM 10Q,236T568,2014-11-06
18697,ADTM Q3 Predictions for Revenue and Net Loss,236T568,2014-11-06
18698,"Well, thanks for pointing out how sleazy convicted",236T568,2014-11-06
18699,<DELETED>,<DELETED>,2014-11-06
18700,MIMV Stock Price Competition (7.15.13 - 10:05 am) ,newelong,2014-11-06
18701,Well lets see,236T568,2014-11-06
18702,"236T568 ... Well, ...",newelong,2014-11-06
18703,"Well, just how many ...",newelong,2014-11-07
18704,You're right. This a definitive confirmation of legitimacy:,cyberbullymouse,2014-11-07
18705,ha!amazing eh?,236T568,2014-11-07
18706,ADTM Q3 Predictions for Revenue and Net Loss,236T568,2014-11-07
18707,Now wait a minute. Are you saying that,eah99,2014-11-07
18708,"Yes, here you go:",236T568,2014-11-07
18709,"I think is terrible, why would anyone trust",eah99,2014-11-07
18710,"I'm sorry, but are you talking about this",236T568,2014-11-07
18711,If Bill Gates doesn't have a problem hiring,eah99,2014-11-07
18712,"So, I take it you missed that part",236T568,2014-11-07
18713,"Adaptive Medias, Inc. (ADTM) and James Batmasian ",236T568,2014-11-07
18714,"eah99 ... Yes, it's true ...",newelong,2014-11-07
18715,Bill Gates knew they were felons when he,eah99,2014-11-07
18716,thanks newelong.  My point about this subject,eah99,2014-11-07
18717,agree 100%,Selett,2014-11-07
18718,"Newelong,I can't recall, but isn't ADTM handling the",Selett,2014-11-07
18719,eah99 ... Gotcha ! ...,newelong,2014-11-07
18720,"ha!when you say Mr. Brodeur, you are talking",236T568,2014-11-07
18721,"When he says Mr. Brodeur, I'm sure he",digger22,2014-11-07
18722,Selett ... Man! You have a ...,newelong,2014-11-07
18723,"digger22 ... Well, that's ...",newelong,2014-11-07
18724,<DELETED>,<DELETED>,2014-11-07
18725,ADTM Average Stock Price - 11/07/14 ,236T568,2014-11-08
18726,T - 4 days til Q3 financials are,236T568,2014-11-09
18727,"“New To The Street” Announces Upcoming Episodes, Clients,",newelong,2014-11-09
18728,Adaptive Media ... ,newelong,2014-11-09
