post_number,subject,username,date
35953,The WAVE,Goodbuddy4863,2017-07-20
35954,Gaining strength......,zig zag,2017-07-20
35955,I have noticed TWO up days this week,Goodbuddy4863,2017-07-20
35956,Somebody knows something.........me thinks;),zig zag,2017-07-20
35957,"All I need are some tasty waves, a",hillbilly surfer,2017-07-20
35958,Wrong,jimr1717,2017-07-20
35959,Right.We are in a tight Range...but the smallest,Goodbuddy4863,2017-07-20
35960,Great time to be a buyer of UOIP.,jbbb,2017-07-21
35961,Imagine what a larger tidbit would do.,zig zag,2017-07-21
35962,Churning this level nicely!  Any hint of,OneBrokeMama,2017-07-21
35963,Come on ETRF hit the ask. What's another .0002,ahall,2017-07-21
35964,This Sucker is going to be a Wild,Goodbuddy4863,2017-07-21
35965,You gotta be in it to win it.......and,zig zag,2017-07-21
35966,You got that right.,Goodbuddy4863,2017-07-21
35967,No Pain..No Gain..Kool,Goodbuddy4863,2017-07-21
35969,Clearly some peeps are playing the trading channel,KeepItRealistic,2017-07-21
35971,Clearly!,KeepItRealistic,2017-07-21
35972,If folks are worried about forking out a,zig zag,2017-07-21
35976,We looking good here. Finally recovering and moving,NewBreedd,2017-07-21
35977,This is hilarious action here lol. Guy puts,AllinFun,2017-07-21
35979,very nice end of day trading.  uoip,24d,2017-07-21
35980,I imagine they will surely fell worse than that..LOL,Goodbuddy4863,2017-07-21
35981,Better?,zig zag,2017-07-21
35982,Yes..much better..,Goodbuddy4863,2017-07-21
35983,Oral deposition results out soon. After that no,Oshinko,2017-07-21
35984,UOIP buy 0.0058,stocktrademan,2017-07-22
35986,Not just oral deposition. On 31st Cisco's whole,I_Am_Ram,2017-07-22
35987,"It is a buy, but not because of charts.",zombywolf,2017-07-23
35988,ThanksIn your opinion what comes after the 31st ?,KeepItRealistic,2017-07-23
35989,Shaping up to be a Augu $$$$$$$t to remember!,hillbilly surfer,2017-07-23
35990,As far as what? They schedule for the,I_Am_Ram,2017-07-23
35991,Thanks,KeepItRealistic,2017-07-23
35992,"The 1st! Sorry, couldn't help myself lol ",gooferball,2017-07-23
35993,Lawyer fees and doing all that running back,Oshinko,2017-07-23
35994,Yes this is true.  I am a,dinosaurbob,2017-07-23
35995,Another great day to be a buyer of,jbbb,2017-07-24
35996,.0001,jimr1717,2017-07-24
35997,Not at this point-in-time! You can be a,jbbb,2017-07-24
35998,Very positive L2 this morning,kairos,2017-07-24
36000,You'd think but companies like Cisco don't go,I_Am_Ram,2017-07-24
36001,Also large companies don't like to buy out,I_Am_Ram,2017-07-24
36002,Lol here comes the ask stackers.,I_Am_Ram,2017-07-24
36003,Careful selling this week. I'd suspect and eow,I_Am_Ram,2017-07-24
36004,"Thank you for the info, Ram.",Oshinko,2017-07-24
36006,"You sure seem on top of this one,",gooferball,2017-07-24
36007,It is way too early for any buyout,zombywolf,2017-07-24
36009,Another great day to be a buyer of,jbbb,2017-07-25
36010,.040 by EOW The rumors are strong,LORD_DILLY,2017-07-25
36011,"that would be something, dilly, because the way",24d,2017-07-25
36013,These funny guys hold their shares allllll this,AllinFun,2017-07-25
36016,the ratbastards really screw with it on low,24d,2017-07-25
36017,Why fight with no defense?,I_Am_Ram,2017-07-25
36018,"We are stepping back up slowly but surely,",NewBreedd,2017-07-25
36020,Huge gap. Can't wait until the next court documents.,MMGA2017,2017-07-25
36021,looks like some interest here ... UOIP,kairos,2017-07-25
36022,I think and feel Cisco got few cards,Pi_Sky2017,2017-07-25
36023,Not will he or should he unless a,heyheyhey,2017-07-25
36024,There is another way to look at it,zombywolf,2017-07-25
36025,Do you mean .04...what does .040 stand for?,rockie101,2017-07-25
36026,.00004,jimr1717,2017-07-25
36027,There is another way to look at it,jimr1717,2017-07-25
36028,News maybe released shortly.I will try to contact,jbbb,2017-07-26
36029,How many shares you selling today ?,KeepItRealistic,2017-07-26
36030,Next court update should shed some light as,KeepItRealistic,2017-07-26
36031,How many shares do you wish for me,jbbb,2017-07-26
36034,6 shares knocked this down at opening. Criminal.,ahall,2017-07-26
36035,Cuz waiting means paying more than you would,I_Am_Ram,2017-07-26
36038,"Actually, not really. Settlement would most likely be",zombywolf,2017-07-26
36039,I completely disagree. 1. Everyday this goes on,I_Am_Ram,2017-07-26
36040,All of themThanks,KeepItRealistic,2017-07-26
36041,Then you have never invested in IP infringement.,zombywolf,2017-07-26
36042,I've seen a few all the way through.,I_Am_Ram,2017-07-26
36043,MM's let go and nobody is trading. Interesting.,I_Am_Ram,2017-07-26
36044,Still long UOIP - potential here is big,alpharesearch,2017-07-26
36045,How do you interpret that?,kcor,2017-07-26
36046,Well I'd say people with shares realized it's,I_Am_Ram,2017-07-26
36047,I have not seen any public document stating,jbbb,2017-07-26
36048,Same here.,zombywolf,2017-07-26
36049,"Unless you own a crystal ball, every trade",kcor,2017-07-26
36050,https://www.docketalarm.com/cases/PTAB/IPR2016-01744/Inter_Partes_Review_of_U.S.,I_Am_Ram,2017-07-26
36051,That is one reason you have never made,jbbb,2017-07-26
36052,Wolf & RAM:  ,Scruffer,2017-07-26
36053,It gives date and time of disposition but,jbbb,2017-07-26
36054,Can you provide an example of a case,sexysamir,2017-07-26
36055,I can't say. I haven't a clue what,I_Am_Ram,2017-07-26
36056,Check out Post #35900,I_Am_Ram,2017-07-26
36057,Also results come at the end of the,I_Am_Ram,2017-07-26
36058,Interesting. Finding a bunch of cases where they settle?,I_Am_Ram,2017-07-26
36059,Marvell Vs CMU: Marvell settles for 750 mil,sexysamir,2017-07-26
36060,"correction to my previous post,",sexysamir,2017-07-26
36061,Jbbb: Saw guestimating ~$1B or ~$1/share or would've,Scruffer,2017-07-26
36062,Thank you Samir (and all).  Saw private,Scruffer,2017-07-26
36063,First of next week could be big for,rockie101,2017-07-26
36064,Thin. Volume is a joke,TriggerHappySal,2017-07-26
36065,Try VHC vs Apple- VHC has a similar,zombywolf,2017-07-26
36066,"IDCC vs Nokia, same important patent in smartphones.",zombywolf,2017-07-26
36067,"I'm very familiar with it. I, myself hope",sexysamir,2017-07-26
36068,"Worlds Inc vs Activision, same killer patent infringed",zombywolf,2017-07-26
36069,Still in question. You can have the best,zombywolf,2017-07-26
36070,"I understand your point here. However, 2 of",sexysamir,2017-07-26
36071,I don't think we'll see $1.00 PPS immediately,I_Am_Ram,2017-07-26
36072,I'd say it's not too concerning. Indicates that,I_Am_Ram,2017-07-26
36073,There's not much too it when Cisco 13,I_Am_Ram,2017-07-26
36074,What about 1000 cases where settle does occur,Pi_Sky2017,2017-07-26
36075,It's definitely more than 1000,sexysamir,2017-07-26
36076,I would like to see a nice buy,rockie101,2017-07-26
36077,I think it helps our buy out chances,rockie101,2017-07-26
36078,My point is when the glass is 99%,Pi_Sky2017,2017-07-26
36079,I agree. Looks very good here,sexysamir,2017-07-26
36080,"I doubt bo this early , I think",Pi_Sky2017,2017-07-26
36081,Have a feeling action coming our way soon.,THE GOLD STANDARD,2017-07-26
36082,That'd be nice. Then inexperienced traders won't have,I_Am_Ram,2017-07-26
36083,Each one of those cases is/has gone years.,zombywolf,2017-07-26
36084,Please show me where I said it would,sexysamir,2017-07-26
36085,You think settlement news will be coming soon?,I Need Money ,2017-07-26
36086,Did any of those cases have the advantage,KeepItRealistic,2017-07-26
36087,Not sure what. But I can wait however,THE GOLD STANDARD,2017-07-26
36088,The way I see this...if the 13 are,rockie101,2017-07-26
36089,You'd think! I would say yes,I_Am_Ram,2017-07-26
36090,Thank you RAM (and all). Lots of good,Scruffer,2017-07-27
36091,Trading Tip 101.,Scruffer,2017-07-27
36092,Buy? Why is nobody buying this sure thing?,jbbb,2017-07-27
36093,"Trading Tip 101.1; Min Qty, AON, FOK",Scruffer,2017-07-27
36094,Jb:  ,Scruffer,2017-07-27
36095,I'm sure you guys have seen this update,Monte_Cristo,2017-07-27
36096,What about the update?,rockie101,2017-07-27
36097,I said it before and will say it,rockie101,2017-07-27
36098,Looks November 2018 it is then. GOT TIME,ahall,2017-07-27
36100,Like what,ahall,2017-07-27
36101,Very possible of big news first of next,rockie101,2017-07-27
36102,Very possible of massive float growth next week,jimr1717,2017-07-27
36105,What does that mean?,rockie101,2017-07-27
36106,"Schwab 999,999",Evilbean,2017-07-27
36107,UNITED STATES COURT OF APPEALS FOR THE FEDERAL CIRCUIT,MMGA2017,2017-07-27
36108,A stock doesn't lose ground if investors thinks,rockie101,2017-07-27
36109,Is this good or bad for us?,rockie101,2017-07-27
36110,People complain when you give them information to,MMGA2017,2017-07-27
36111,Just the final appeal from RPX's loss in MAY.,MMGA2017,2017-07-27
36112,Paper No. ____,MMGA2017,2017-07-27
36113,That's a good thing.,Oshinko,2017-07-27
36114,Maybe this is not a stock to bet,rockie101,2017-07-27
36115,Lol look at the funny guys dump off...,AllinFun,2017-07-27
36116,There is no date yet set for the,KeepItRealistic,2017-07-27
36117,From what I understand it's 14 days from,MMGA2017,2017-07-27
36118,Thanks,KeepItRealistic,2017-07-27
36119,"No stock is, but this is about as",Legster1969,2017-07-27
36122,Everyone can now go take a nap until,zombywolf,2017-07-27
36123,Where do you come up with 7-8 months ?,KeepItRealistic,2017-07-27
36125,That is the update.  The scheduling (involving,Monte_Cristo,2017-07-27
36126,I have just left a message for Rob,jbbb,2017-07-27
36127,"Yep, that hasn't changed at all which is",Monte_Cristo,2017-07-27
36132,Thanks for the update. It reinforces my doing,jbbb,2017-07-27
36133,I have spoken to him twice.And nicely and,jbbb,2017-07-27
36136,"Yes, it appears the Defendants are, indeed, trying",Monte_Cristo,2017-07-27
36137,Had a couple appeals go there. Once its,zombywolf,2017-07-27
36138,bid whackers are ruling the day.  uoip,24d,2017-07-27
36139,What have I been saying?,zombywolf,2017-07-27
36140,"Well let's tie up the loose ends, and",NewBreedd,2017-07-27
36142,Cheap shares!,Oshinko,2017-07-27
36144,There are 3 judges at the CAFC that,zombywolf,2017-07-27
36145,Cheaper Soon,jimr1717,2017-07-27
36146,So you're speculating that these judges are bias,MMGA2017,2017-07-27
36147,Not speculation. They are the 3 most anti,zombywolf,2017-07-27
36148,Amen.,Gm1850,2017-07-27
36149,OUCH! That Haircut hurt today!,ahall,2017-07-27
36150,This has to be company dilution.,ahall,2017-07-27
36151,"Right, so they will just throw out a",Legster1969,2017-07-27
36152,No such thing lolJudges rely on facts and,KeepItRealistic,2017-07-27
36153,There is no way the company can dilute,Hex,2017-07-27
36154,So they can't increase AS or OS while,ahall,2017-07-27
36155,Check out VRNG at your most respected CAFC.,zombywolf,2017-07-27
36156,.000001?,Ivegotanace2,2017-07-27
36157,Correct,KeepItRealistic,2017-07-27
36158,Correct... nor would they wa t to even,Gmc2020,2017-07-27
36159,People are trying to scare shares out of,Gmc2020,2017-07-27
36160,Gives us time to buy more :),Gm1850,2017-07-27
36161,Added a few more.,Oshinko,2017-07-27
36162,Correct,jimr1717,2017-07-27
36165,I hope you get the cheaper shares your,Gm1850,2017-07-27
36166,Is this possible....maybe the appeal giving them two,rockie101,2017-07-27
36168,Exactly ,KeepItRealistic,2017-07-27
36169,There will be no settlement until after the,zombywolf,2017-07-28
36170,And when is that hearing?,Legster1969,2017-07-28
36171,Dont have any interest in more shares. Have,zombywolf,2017-07-28
36172,"About 7-8 months from now, depending on case logs.",zombywolf,2017-07-28
36173,And that's not a long time . Things,Gm1850,2017-07-28
36174,"About 7-8 years  from now, depending on",jimr1717,2017-07-28
36175,Only the PTAB decision that is appealed is,zombywolf,2017-07-28
36176,Older PTAB wins cannot be appealed wolf :(a),Gm1850,2017-07-28
36177,Judges http://www.cafc.uscourts.gov/judges/sharon-prost-chief-judge,KeepItRealistic,2017-07-28
36178,CALENDAR OF SESSIONShttp://www.cafc.uscourts.gov/argument/calendar-of-sessions,KeepItRealistic,2017-07-28
36179,About the U.S. Courts of Appealshttp://www.uscourts.gov/about-federal-courts/c,KeepItRealistic,2017-07-28
36180,The only dates I see for any PTAB,zombywolf,2017-07-28
36181,Frequently Asked Questions on CAFChttps://www.ca9.uscourts.gov/content/faq.ph,KeepItRealistic,2017-07-28
36182,"Besides the deadline issue, which you've raised, Google",Monte_Cristo,2017-07-28
36183,“Just be right this one time. One time.”,Scruffer,2017-07-28
36185,Definitely dilution going on. Selling right into the,jbbb,2017-07-28
36186,No more pumping lol,KeepItRealistic,2017-07-28
36187,I thought you had a series 8 ?Guess,KeepItRealistic,2017-07-28
36189,"Rockie, just telling it like it is. Everything",zombywolf,2017-07-28
36190,It's a Series 7 license. Thought you could,jbbb,2017-07-28
36191,Saw on the news this morning where Apple,rockie101,2017-07-28
36192,I'm stating facts not maybes!!!!,jbbb,2017-07-28
36193,Oh yesClose enough,KeepItRealistic,2017-07-28
36194,Yeah .... okay Smfh,Legster1969,2017-07-28
36196,500k bought at 39,Oshinko,2017-07-28
36197,Down we go where we stop nobody knows!!!!,jbbb,2017-07-28
36198,CDEL has lots to sell today. Keeps reloading,Axel,2017-07-28
36199,"Technically, it has all broken down, November 2018",jbbb,2017-07-28
36201,Just normal trading here IMO (.003-.006).  Same,MMGA2017,2017-07-28
36202,"Schwab:  Yes, 99,900 is the Maximum ""Minimum Quantity"".",Scruffer,2017-07-28
36203,Been in plenty of long term plays. I,NewBreedd,2017-07-28
36205,.00001,jimr1717,2017-07-28
36206,I will put a bid at .000001 so,KeepItRealistic,2017-07-28
36208,YesPretty obvious,KeepItRealistic,2017-07-28
36210,Will or should there be news Monday on,rockie101,2017-07-28
36211,It should be posted on the 31st,KeepItRealistic,2017-07-28
36212,Thanks,rockie101,2017-07-28
36213,I think we will get some what of,rockie101,2017-07-28
36214,I'd like to thank whoever has been dumping,I_Am_Ram,2017-07-28
36216,I've been buying at the ask all day.,I_Am_Ram,2017-07-28
36217,Somebody saw RPX try to submit a late,I_Am_Ram,2017-07-28
36218,Or day after depending on length. I think,I_Am_Ram,2017-07-28
36219,https://www.docketalarm.com/cases/PTAB/IPR2016-01744/Inter_Partes_Review_of_U.S.,I_Am_Ram,2017-07-28
36220,What would make someone do that?,kcor,2017-07-28
36221,It's not uncommon with companies going through IPR's,I_Am_Ram,2017-07-28
36222,The appeal may be just to try to,rockie101,2017-07-28
36223,"Not me, I will use my certificates for",jbbb,2017-07-28
36225,Oh please. You haven't a clue friend.,THE GOLD STANDARD,2017-07-28
36226,Soon you will be out of toilet paper.,KeepItRealistic,2017-07-28
36227,They give broker licenses to nitwits like him ?,KeepItRealistic,2017-07-28
36229,That's why a lot of firms end up,I_Am_Ram,2017-07-28
36231,LMFAOSo true,KeepItRealistic,2017-07-28
36232,Lmao ! Priceless you are Ram,Gm1850,2017-07-28
36233,Commit to long term here. This will be good.,THE GOLD STANDARD,2017-07-28
36234,Lol look at the weakling sheep bail out...,AllinFun,2017-07-28
36236,Maybe a large holder or someone knows something,ahall,2017-07-28
36237,I must admit. I don't like when it,NewBreedd,2017-07-28
36238,Fresh shares .0001,jimr1717,2017-07-28
36239,So we were holding steady for about two,Legster1969,2017-07-28
36240,Good call,jimr1717,2017-07-28
36241,"Unfortunately, UOIP is headed back to trips $0.0009,",jbbb,2017-07-28
36242,"That would be grand. Please, impatient people, take",hollaatyaboy,2017-07-28
36243,This price is absurd. Won't last.,THE GOLD STANDARD,2017-07-28
36244,Let us know when u are done unloading,KeepItRealistic,2017-07-28
36246,Thought you got good things from the CEO,ahall,2017-07-28
36249,Why? What is going to hold the price,jbbb,2017-07-28
36250,"BTW, looks like all PTAB cases will fall",zombywolf,2017-07-28
36251,No worries Keep selling,KeepItRealistic,2017-07-28
36252,Those were all lies.,KeepItRealistic,2017-07-28
36253,Just for you I will keep selling. How,jbbb,2017-07-28
36255,Doing the best I can.,jbbb,2017-07-28
36256,That would be insider trading,I_Am_Ram,2017-07-28
36257,Do it,I_Am_Ram,2017-07-28
36258,Yep big holders which only a couple taking,ahall,2017-07-28
36259,Shares moving to better hands,KeepItRealistic,2017-07-28
36260,40 leftSo u dumped 30+ million this weekGreat !,KeepItRealistic,2017-07-28
36261,Moved up to #3 on holdthebag.com,jimr1717,2017-07-28
36263,I hope so!  Please sell!!,Legster1969,2017-07-28
36265,You better sell you're shares then ! Ha,Gm1850,2017-07-28
36266,My 2 million shares are a small portion,zombywolf,2017-07-28
36267,Agreed .  All in good fun .,Gm1850,2017-07-28
36268,"OK, we agree on that.",zombywolf,2017-07-28
36269,The drop over the last two days baffle,DOLPHY,2017-07-28
36270,Typical impatient investors or they just don't ,Gm1850,2017-07-28
36271,The Pump is over. Only bag holders now.,jimr1717,2017-07-28
36272,Darn pumps eh. Never know when they come,sleddy,2017-07-28
36273,You are correct.  .0001 soon,jimr1717,2017-07-28
36274,I have had a double down order at,madcasper,2017-07-28
36275,There are no pumps. It is what it,Legster1969,2017-07-29
36276,I'm convinced that it's because I added more,Legster1969,2017-07-29
36277,"Monday, I'll try to catch a falling knife ...",QTRADERQ,2017-07-29
36278,HELLOO ... pump was over a month ago,QTRADERQ,2017-07-29
36279,UOIP going lower ... 0016 soon,QTRADERQ,2017-07-29
36281,"Or ""Lower ""!!!!",jbbb,2017-07-29
36282,Guess I will wait for next pump... .0074,ahall,2017-07-29
36283,"I have been asking around, researching, accumulating evidence",OTC_Analyst,2017-07-29
36284,.0001,jimr1717,2017-07-29
36285,I think .0009 might be possible,Ivegotanace2,2017-07-29
36286,"Q, what happened to the spike to .011",zombywolf,2017-07-29
36287,Thats easy- the appeal to the CAFC caused,zombywolf,2017-07-29
36289,Please god yes.  I will buy at,Gm1850,2017-07-29
36290,"I wish I could buy 3,000 worth lolSomeday",Ivegotanace2,2017-07-29
36291,It all adds up.  Doesn't matter your,Gm1850,2017-07-29
36292,"Yes, I suppose so. I hope we can",Ivegotanace2,2017-07-29
36293,I believe we will.  Patience wins on,Gm1850,2017-07-29
36294,"I agree, can't wait :-)   even",Ivegotanace2,2017-07-29
36295,"Even if it takes three years.  Buy,",Gm1850,2017-07-29
36296,"Three years? Ohhh darn, I guess so lol",Ivegotanace2,2017-07-29
36297,If you also look at the USCAFC from,MMGA2017,2017-07-30
36298,Where did the 3-year timeframe come from? ,MMGA2017,2017-07-30
36299,It really depends how low you are willing,KeepItRealistic,2017-07-30
36300,Show me proof that its 6-8 months wait,KeepItRealistic,2017-07-30
36301,Very unlikely But we can dream,KeepItRealistic,2017-07-30
36303,This will be a dime before an announcement,THE GOLD STANDARD,2017-07-30
36304,"Based on what, Gold Standard?",Legster1969,2017-07-30
36305,"After the 1 for 2,000 reverse split.",jimr1717,2017-07-30
36306,If the oral deposition of two week ago,rockie101,2017-07-30
36307,That's just something that Gm1850 thru out there,Ivegotanace2,2017-07-30
36308,I'm just amazed at all the different view,Ivegotanace2,2017-07-30
36309,Are you expecting a push back up to,Ivegotanace2,2017-07-30
36310,Its BSThis will be settled well before any,KeepItRealistic,2017-07-30
36311,"Fully agree..... but if we are wrong, I'll",Gmc2020,2017-07-30
36312,I agreePatience is keyLet the impatient sellOnly so,KeepItRealistic,2017-07-30
36314,I don't think we will stay this low...with,rockie101,2017-07-30
36315,UOIP is going lower. What news is going,jbbb,2017-07-30
36316,AgreeHold till settlement is the smart thing to,KeepItRealistic,2017-07-30
36320,"Yes, there is good news maybe in November 2018?",jbbb,2017-07-30
36321,I have no problem waiting that long for,OTC_Analyst,2017-07-30
36324,I have been in the investment game a,OTC_Analyst,2017-07-30
36325,GOODLUCK!!!!!!!!!!!!!!!!!!!!,jbbb,2017-07-30
36326,I assumed good news would start flowing around,Oshinko,2017-07-30
36328,Any new news?,jbbb,2017-07-30
36329,Couldn't tell you. CEO hasn't returned my call.,MMGA2017,2017-07-30
36330,I'm sure him retuning your call is high,Gm1850,2017-07-30
36331,I can't wait till you sell the rest,Legster1969,2017-07-30
36332,What news? The news that comes out on,Legster1969,2017-07-30
36333,"If it goes lower, it's because you're selling",Legster1969,2017-07-30
36335,That's rightHe has been lying about the CEO,KeepItRealistic,2017-07-30
36336,Agree !These shares are a gift Smart money,KeepItRealistic,2017-07-30
36337,I am not selling. So when UOIP drops,jbbb,2017-07-30
36338,"Rob Howe called ""ME"" twice 2 weeks ago,",jbbb,2017-07-30
36339,There will be no news on Tuesday.,jbbb,2017-07-30
36340,Who said the settlement money goes to the,jbbb,2017-07-30
36341,No selling by me!!!!!!,jbbb,2017-07-30
36342,"That's right, I called that 3 days before",QTRADERQ,2017-07-30
36343,I dont think it ever spiked to .011,zombywolf,2017-07-30
36344,Look again my friend. It hit .01 three,QTRADERQ,2017-07-30
36345,Looks like I'm stuck here for a couple,zombywolf,2017-07-30
36346,Why is that?  Because it's coming tomorrow?,Legster1969,2017-07-30
36347,I never said it went to the shareholders.,Legster1969,2017-07-30
36348,That $0.01 that you claim it hit was,Legster1969,2017-07-30
36350,What would a $250m settlement do to this,THE GOLD STANDARD,2017-07-30
36351,Yeah true. I think this will be over,THE GOLD STANDARD,2017-07-30
36352,Based off of what has happened in the,THE GOLD STANDARD,2017-07-30
36356,At least 10 cents IMO,Ivegotanace2,2017-07-30
36359,"And if you really need to know, the",Legster1969,2017-07-30
36366,No bid soon,jimr1717,2017-07-30
36367,That's a great discussion Go UOIP,Ivegotanace2,2017-07-30
36368,So what's your next call here? .002 Or .007,Ivegotanace2,2017-07-30
36369,Bingo!  RPX's argument was so weak in,OneBrokeMama,2017-07-30
36370,.0001,jimr1717,2017-07-30
36371,Although I don't think no bid is gonna,Ivegotanace2,2017-07-30
36372,Oh wow. I didn't realize you had a,Ivegotanace2,2017-07-30
36373,Oh good. You're sure it's not going lower??,Axel,2017-07-30
36374,FACTS AND TRUTHS!!!!!!!!!!!!!!!!!!!!!!!!!!!!,jbbb,2017-07-31
36375,Someone's flipping game is strong. See through it,ahall,2017-07-31
36376,"JBBB,  I don't understand your posts on",Parker61,2017-07-31
36377,Attachments appear to be no good!!!!!!!!!!!!,jbbb,2017-07-31
36378,jbbb...there is no way the CEO will talk,rockie101,2017-07-31
36379,Where is it????,I_Am_Ram,2017-07-31
36380,Exactly lolTotal BS,KeepItRealistic,2017-07-31
36381,float is small enough that very easy for,rstar,2017-07-31
36382,Also doesn't help when people are only willing,I_Am_Ram,2017-07-31
36383,Tax season would be a very good time,Louman,2017-07-31
36384,Ram...you think we will hear about the oral,rockie101,2017-07-31
36385,It's supposed to be submitted today. When we,I_Am_Ram,2017-07-31
36386,Bid creeping up....,I_Am_Ram,2017-07-31
36387,The trading here is hilarious. Run killers are,I_Am_Ram,2017-07-31
36388,Trying to collect more shares? All longs here,MMGA2017,2017-07-31
36389,I place an order to sell 40mil at,jbbb,2017-07-31
36391,Know what facts? Please explain!,jbbb,2017-07-31
36392,JBBB - you shouldn't say anything about anyone,Parker61,2017-07-31
36393,HEY jbbb...why doesn't the 40 million sell order,rockie101,2017-07-31
36395,There wont be anymore runs lol... It will,AllinFun,2017-07-31
36396,"Yeah, your right, there are a lot of",jbbb,2017-07-31
36397,When we find out that the oral deposition,rockie101,2017-07-31
36401,"I would not bet on it, otherwise we",jbbb,2017-07-31
36404,Why are you posting AON on UOIP board?,Parker61,2017-07-31
36405,I've shown a link several times to prove,I_Am_Ram,2017-07-31
36407,What is a AON order?,jbbb,2017-07-31
36409,that is what you told everyone...the 40mil sale,Parker61,2017-07-31
36413,https://www.docketalarm.com/cases/PTAB/IPR2016-01744/Inter_Partes_Review_of_U.S.,I_Am_Ram,2017-07-31
36415,Is FILL or KILL listed on L2?,jbbb,2017-07-31
36416,doesn't that post belong on the FOK board?,24d,2017-07-31
36417,Fill and kill is a standard order!!!?,jbbb,2017-07-31
36418,"I know what it is, jb, I was",24d,2017-07-31
36419,Just tried to get 40 million shares at,I_Am_Ram,2017-07-31
36420,"Order must be for 40,000,001 shares....",I_Am_Ram,2017-07-31
36421,Lemme know the exact number on your AON,I_Am_Ram,2017-07-31
36422,Just went through dockets. Nothing yet. Chanbond's filings,I_Am_Ram,2017-07-31
36423,"Thanks for keeping us up to date, Ram!",gooferball,2017-07-31
36424,Not surprised ,KeepItRealistic,2017-07-31
36428,The actually used a tiny bit of a,I_Am_Ram,2017-07-31
36429,Cisco's defense is basically like when someone says,I_Am_Ram,2017-07-31
36430,"Cisco even says in the intro ""Under these",I_Am_Ram,2017-07-31
36431,They try to claim that RF does not,I_Am_Ram,2017-07-31
36432,As expected Their defence is a joke lol,KeepItRealistic,2017-07-31
36433,Thank you Ram for not only posting the,00dylanplott,2017-07-31
36434,I like the current price for accumulation but,Ivegotanace2,2017-07-31
36435,So...so far we haven't heard from the judge,rockie101,2017-07-31
36436,It's Really Good $$$$$,Ivegotanace2,2017-07-31
36438,Seeing as Cisco took 2 random Q and,I_Am_Ram,2017-08-01
36439,MM's have completed their dump and are letting,I_Am_Ram,2017-08-01
36440,Good info Ram. Thank you.,MMGA2017,2017-08-01
36441,"So, Ram, the next information we get will",Legster1969,2017-08-01
36444,"Dont discount the ""dumb judge"" approach, if that",zombywolf,2017-08-01
36445,Read the case infos on IDCC vs Nokia.,zombywolf,2017-08-01
36446,Dont think it is a MM,ahall,2017-08-01
36448,"Ram, what time do they release the information",jbbb,2017-08-01
36454,Who will a judge believe as an expert?,I_Am_Ram,2017-08-01
36455,I never said can't. Read what I write,I_Am_Ram,2017-08-01
36456,They sure had a lot of shares on,I_Am_Ram,2017-08-01
36457,Correct. 8/31,I_Am_Ram,2017-08-01
36459,Also let's see your facts about dilution while,I_Am_Ram,2017-08-01
36461,Disposition? Again I said Cisco would release their,I_Am_Ram,2017-08-01
36466,"That is easy, volume for 3 days in",jbbb,2017-08-01
36468,Are you referring to days it ran on,I_Am_Ram,2017-08-01
36470,Find where I said it and if I,I_Am_Ram,2017-08-01
36471,"Where did the extra shares come from, DILUTION!!!!!!!!!!!!!!!",jbbb,2017-08-01
36472,There are no extra shares bud,I_Am_Ram,2017-08-01
36474,Anyone have questions about the response? I've read,I_Am_Ram,2017-08-01
36476,Thank you for your input. Tell me what,I_Am_Ram,2017-08-01
36477,I would like in on the AON jbbb,Oshinko,2017-08-01
36478,"there is no AON, there is only FOS",rstar,2017-08-01
36479,How many you want? I'm not greedy I'll,I_Am_Ram,2017-08-01
36480,Lol you made me smile rstar,I_Am_Ram,2017-08-01
36481,Has he disclosed the pps he has it,Oshinko,2017-08-01
36484,Why are people still trading this POS?,smyork,2017-08-01
36485,Warrants expired last year?,ahall,2017-08-01
36487,I would say you and your buddy. You,MMGA2017,2017-08-01
36488,"No, together we hold about 150 to 160",jbbb,2017-08-01
36489,Following tp $0.0025 and I am not selling.,jbbb,2017-08-01
36491,.0001,jimr1717,2017-08-01
36494,So educated investors throw money away now?,I_Am_Ram,2017-08-01
36497,Because it's not a POS.UOIP,Gm1850,2017-08-01
36498,If you look at the PR's about the,sexysamir,2017-08-01
36499,Funny... using the same defense on different judges.,I_Am_Ram,2017-08-01
36500,I'm just taking the information you're providing and,sexysamir,2017-08-01
36501,Good catch ! and so true !,allezlOM,2017-08-01
36503,I have no clue why this stock goes,DOLPHY,2017-08-01
36504,Great call,jimr1717,2017-08-01
36505,After reading the latest court document it didn't,sexysamir,2017-08-01
36506,I suggest everyone read the document from yesterday.,I_Am_Ram,2017-08-01
36509,You mean when SFOR settled and the pps,sexysamir,2017-08-01
36510,And on that board I believe I warned,I_Am_Ram,2017-08-01
36511,I remember exiting SFOR at 0.022's a year,I_Am_Ram,2017-08-01
36512,"Typo, meant .025 not .015",sexysamir,2017-08-01
36513,I actually remember you pointing out a ton,sexysamir,2017-08-01
36514,Ram is a very smart fellow. I am,LORD_DILLY,2017-08-01
36515,"Point is, do the circumstances line up any",I_Am_Ram,2017-08-01
36516,Welcome new bag holders,jimr1717,2017-08-01
36517,Proudly. Hopefully you get the shares your looking,Gm1850,2017-08-01
36518,They aren't even close,sexysamir,2017-08-01
36520,Give it time,jimr1717,2017-08-01
36521,Let's reverse course here UOIP!,Axel,2017-08-01
