,Date,Open,High,Low,Close,Volume
1371,05/20/2013,3.8,3.8,3.67,3.7,158576.0
1372,05/21/2013,3.76,3.76,3.53,3.67,352990.0
1373,05/22/2013,3.64,3.65,3.56,3.57,104404.0
1374,05/23/2013,3.58,3.71,3.56,3.68,100222.0
1375,05/24/2013,3.71,3.7260000000000004,3.62,3.64,85232.0
1376,05/28/2013,3.69,3.7,3.5851,3.61,514205.0
1377,05/29/2013,3.64,3.65,3.6,3.63,415218.0
1378,05/30/2013,3.65,3.65,3.62,3.65,97276.0
1379,05/31/2013,3.67,3.7,3.572,3.6,115556.0
1380,06/03/2013,3.6,3.65,3.6,3.61,85678.0
1381,06/04/2013,3.61,3.64,3.56,3.6,107833.0
1382,06/05/2013,3.58,3.6399,3.53,3.53,136621.0
1383,06/06/2013,3.53,3.59,3.52,3.54,93839.0
1384,06/07/2013,3.6,3.6,3.45,3.54,73266.0
1385,06/10/2013,3.59,3.6,3.52,3.59,111455.0
1386,06/11/2013,3.62,3.62,3.51,3.55,66044.0
1387,06/12/2013,3.57,3.58,3.39,3.435,87781.0
1388,06/13/2013,3.47,3.6,3.4338,3.53,121879.0
1389,06/14/2013,3.55,3.6,3.53,3.53,74228.0
1390,06/17/2013,3.54,3.59,3.53,3.56,77679.0
1391,06/18/2013,3.66,3.66,3.57,3.59,89704.0
1392,06/19/2013,3.56,3.6064,3.42,3.58,83918.0
1393,06/20/2013,3.54,3.55,3.46,3.46,74295.0
1394,06/21/2013,3.45,3.52,3.28,3.3,167115.0
1395,06/24/2013,3.39,3.4,3.15,3.23,116564.0
1396,06/25/2013,3.23,3.37,3.15,3.15,85772.0
1397,06/26/2013,3.16,3.3,3.12,3.15,51210.0
1398,06/27/2013,3.22,3.35,3.2099,3.27,90637.0
1399,06/28/2013,3.26,3.47,3.2,3.34,186064.0
1400,07/01/2013,3.39,3.66,3.36,3.5,137227.0
1401,07/02/2013,3.47,3.56,3.36,3.49,48336.0
1402,07/03/2013,3.46,3.61,3.46,3.55,29748.0
1403,07/05/2013,3.59,3.6,3.47,3.56,42596.0
1404,07/08/2013,3.6,3.64,3.5,3.55,71092.0
1405,07/09/2013,3.62,3.62,3.5,3.51,60542.0
1406,07/10/2013,3.53,3.58,3.5,3.58,67137.0
1407,07/11/2013,3.58,3.65,3.5,3.51,78482.0
1408,07/12/2013,3.52,3.52,3.41,3.45,52182.0
1409,07/15/2013,3.5,3.5869,3.46,3.46,69419.0
1410,07/16/2013,3.5,3.54,3.46,3.47,17302.0
1411,07/17/2013,3.53,3.53,3.46,3.4999,14568.0
1412,07/18/2013,3.54,3.54,3.46,3.46,40505.0
1413,07/19/2013,3.49,3.5,3.45,3.46,24464.0
1414,07/22/2013,3.5,3.5599,3.46,3.51,158241.0
1415,07/23/2013,3.5145,3.53,3.42,3.44,53531.0
1416,07/24/2013,3.43,3.45,3.35,3.37,112014.0
1417,07/25/2013,3.44,3.5,3.41,3.4189999999999996,71306.0
1418,07/26/2013,3.5189999999999997,3.5189999999999997,3.43,3.49,74319.0
1419,07/29/2013,3.51,3.82,3.5,3.79,534407.0
1420,07/30/2013,3.79,3.89,3.57,3.59,334290.0
1421,07/31/2013,3.68,3.7194,3.52,3.55,267918.0
1422,08/01/2013,3.58,3.8,3.58,3.76,273286.0
1423,08/02/2013,3.84,3.9,3.7,3.81,181063.0
1424,08/05/2013,3.85,3.8899,3.7,3.78,150531.0
1425,08/06/2013,3.78,3.8,3.52,3.59,197155.0
1426,08/07/2013,3.62,3.62,3.33,3.44,239952.0
1427,08/08/2013,3.5,3.55,3.4401,3.46,174450.0
1428,08/09/2013,3.5,3.55,3.4,3.5,115315.0
1429,08/12/2013,3.59,3.59,3.4,3.46,185774.0
1430,08/13/2013,3.47,3.51,3.41,3.46,53369.0
1431,08/14/2013,3.5,3.59,3.5,3.5,64045.0
1432,08/15/2013,3.55,3.6,3.45,3.55,156134.0
1433,08/16/2013,3.55,3.59,3.51,3.52,88910.0
1434,08/19/2013,3.55,3.555,3.42,3.45,276244.0
1435,08/20/2013,3.5,3.53,3.42,3.49,493244.0
1436,08/21/2013,3.45,3.51,3.4,3.4,261403.0
1437,08/22/2013,3.4,3.5,3.4,3.48,73585.0
1438,08/23/2013,3.5,3.59,3.5,3.59,248389.0
1439,08/26/2013,3.64,3.72,3.58,3.67,292520.0
1440,08/27/2013,3.66,3.7,3.46,3.54,200199.0
1441,08/28/2013,3.51,3.55,3.41,3.47,141769.0
1442,08/29/2013,3.48,3.5,3.42,3.45,71228.0
1443,08/30/2013,3.45,3.48,3.41,3.41,105921.0
1444,09/03/2013,3.47,3.53,3.41,3.45,79098.0
1445,09/04/2013,3.42,3.56,3.42,3.5,319280.0
1446,09/05/2013,3.47,3.51,3.42,3.47,202529.0
1447,09/06/2013,3.44,3.49,3.3,3.39,261112.0
1448,09/09/2013,3.39,3.42,3.26,3.35,178612.0
1449,09/10/2013,3.35,3.38,3.2601,3.34,81937.0
1450,09/11/2013,3.31,3.33,3.22,3.33,148051.0
1451,09/12/2013,3.34,3.35,3.26,3.33,67705.0
1452,09/13/2013,3.32,3.33,3.14,3.22,102730.0
1453,09/16/2013,3.23,3.29,3.17,3.23,77234.0
1454,09/17/2013,3.24,3.35,3.21,3.35,127714.0
1455,09/18/2013,3.39,3.44,3.35,3.41,138208.0
1456,09/19/2013,3.51,3.62,3.36,3.42,617658.0
1457,09/20/2013,3.45,3.53,3.425,3.5,243112.0
1458,09/23/2013,3.5,3.5,3.43,3.45,73059.0
1459,09/24/2013,3.46,3.5,3.45,3.48,75736.0
1460,09/25/2013,3.4602,3.49,3.4,3.41,50382.0
1461,09/26/2013,3.43,3.48,3.38,3.4,45718.0
1462,09/27/2013,3.4,3.46,3.32,3.44,46176.0
1463,09/30/2013,3.42,3.45,3.31,3.36,55644.0
1464,10/01/2013,3.33,3.42,3.28,3.37,61989.0
1465,10/02/2013,3.39,3.42,3.36,3.41,63591.0
1466,10/03/2013,3.4,3.41,3.35,3.37,71093.0
1467,10/04/2013,3.4,3.43,3.35,3.4,48001.0
1468,10/07/2013,3.4,3.44,3.3,3.39,80915.0
1469,10/08/2013,3.42,3.42,3.26,3.34,50491.0
1470,10/09/2013,3.35,3.36,3.12,3.22,294814.0
1471,10/10/2013,3.27,3.3,3.23,3.28,72649.0
1472,10/11/2013,3.31,3.32,3.23,3.32,83155.0
1473,10/14/2013,3.32,3.43,3.3,3.4,226430.0
1474,10/15/2013,3.42,3.45,3.36,3.4,134363.0
1475,10/16/2013,3.52,3.63,3.48,3.5,481846.0
1476,10/17/2013,3.5,3.55,3.48,3.55,187420.0
1477,10/18/2013,3.56,3.75,3.51,3.67,318944.0
1478,10/21/2013,3.7,3.72,3.55,3.57,197494.0
1479,10/22/2013,3.58,3.58,3.45,3.54,110919.0
1480,10/23/2013,3.5,3.5,3.35,3.45,143827.0
1481,10/24/2013,3.48,3.52,3.37,3.46,109718.0
1482,10/25/2013,3.49,3.49,3.31,3.36,171075.0
1483,10/28/2013,3.39,3.39,3.25,3.35,127393.0
1484,10/29/2013,3.33,3.37,3.25,3.29,81229.0
1485,10/30/2013,3.29,3.32,3.2,3.25,113900.0
1486,10/31/2013,3.23,3.26,3.18,3.24,103441.0
1487,11/01/2013,3.25,3.28,3.19,3.21,100555.0
1488,11/04/2013,3.23,3.29,3.2,3.29,76168.0
1489,11/05/2013,3.27,3.42,3.21,3.38,201685.0
1490,11/06/2013,3.41,3.41,3.1,3.18,321143.0
1491,11/07/2013,3.15,3.47,3.1,3.375,559138.0
1492,11/08/2013,3.48,3.84,3.4,3.5,1733671.0
1493,11/11/2013,3.87,4.97,3.81,4.43,5043989.0
1494,11/12/2013,4.68,4.7,4.32,4.49,2681635.0
1495,11/13/2013,4.75,4.95,4.61,4.75,1803097.0
1496,11/14/2013,4.85,4.8899,4.44,4.71,1005908.0
1497,11/15/2013,4.75,4.75,4.45,4.6,575135.0
1498,11/18/2013,4.64,6.26,4.6,5.71,5609108.0
1499,11/19/2013,5.97,6.89,5.85,6.66,4267577.0
1500,11/20/2013,5.19,5.2,4.85,4.97,6583094.0
1501,11/21/2013,5.12,5.12,4.51,4.68,1922487.0
1502,11/22/2013,4.68,4.95,4.54,4.81,1274095.0
1503,11/25/2013,4.96,5.24,4.76,4.9,1925219.0
1504,11/26/2013,4.9,5.1,4.77,4.81,1122270.0
1505,11/27/2013,4.9,4.9,4.55,4.67,1026114.0
1506,11/29/2013,4.64,4.95,4.62,4.74,544157.0
1507,12/02/2013,4.94,4.94,4.66,4.77,845347.0
1508,12/03/2013,4.77,4.77,4.4,4.46,1033131.0
1509,12/04/2013,4.41,4.44,4.12,4.14,1417857.0
1510,12/05/2013,4.18,4.39,4.07,4.13,779887.0
1511,12/06/2013,4.16,4.28,4.05,4.14,557529.0
1512,12/09/2013,4.13,4.44,4.13,4.4,818864.0
1513,12/10/2013,4.75,4.75,4.06,4.13,1375480.0
1514,12/11/2013,4.28,4.28,3.88,3.95,1098090.0
1515,12/12/2013,3.74,3.74,3.3,3.47,2601694.0
1516,12/13/2013,3.37,3.55,3.37,3.46,797290.0
1517,12/16/2013,3.54,3.77,3.42,3.66,1073471.0
1518,12/17/2013,3.59,3.59,3.35,3.37,1416189.0
1519,12/18/2013,3.36,3.44,3.23,3.29,832846.0
1520,12/19/2013,3.25,3.35,3.2,3.34,572853.0
1521,12/20/2013,3.31,3.62,3.31,3.59,704228.0
1522,12/23/2013,3.65,3.8,3.6,3.7,594233.0
1523,12/24/2013,3.72,3.86,3.7,3.82,262160.0
1524,12/26/2013,3.79,3.92,3.71,3.79,549613.0
1525,12/27/2013,3.85,3.85,3.52,3.6,620765.0
1526,12/30/2013,3.65,3.7,3.6,3.68,431799.0
1527,12/31/2013,3.75,3.78,3.57,3.77,472310.0
1528,01/02/2014,3.87,4.38,3.84,4.35,1800577.0
1529,01/03/2014,4.35,4.42,4.08,4.23,669473.0
1530,01/06/2014,4.12,4.24,4.05,4.05,547072.0
1531,01/07/2014,4.14,4.29,4.06,4.2,392368.0
1532,01/08/2014,4.24,4.32,4.1,4.21,483472.0
1533,01/09/2014,4.22,4.4,4.11,4.34,516543.0
1534,01/10/2014,4.37,4.4830000000000005,4.28,4.44,709789.0
1535,01/13/2014,4.49,4.62,4.3,4.36,691765.0
1536,01/14/2014,4.38,4.43,4.32,4.34,458957.0
1537,01/15/2014,4.46,4.46,4.11,4.23,584452.0
1538,01/16/2014,4.25,4.32,4.2,4.27,292124.0
1539,01/17/2014,4.27,4.6993,4.27,4.55,863287.0
1540,01/21/2014,4.75,5.1301,4.72,5.06,1711112.0
1541,01/22/2014,5.2,5.23,4.58,4.92,989237.0
1542,01/23/2014,4.95,5.05,4.8,5.05,605687.0
1543,01/24/2014,5.05,5.05,4.77,4.84,828608.0
1544,01/27/2014,5.1,5.61,4.86,5.0,2732504.0
1545,01/28/2014,5.0,5.1,4.8,4.95,625617.0
1546,01/29/2014,5.0,5.0,4.81,4.82,350556.0
1547,01/30/2014,4.83,4.95,4.83,4.91,308564.0
1548,01/31/2014,4.84,5.2,4.8,5.19,750088.0
1549,02/03/2014,5.35,5.47,4.89,5.27,860169.0
1550,02/04/2014,5.37,5.4,5.0616,5.09,465666.0
1551,02/05/2014,5.24,5.24,4.9064,5.1,451045.0
1552,02/06/2014,5.14,5.15,4.82,4.96,553402.0
1553,02/07/2014,4.95,5.15,4.95,5.15,422604.0
1554,02/10/2014,5.28,5.28,4.93,5.19,889381.0
1555,02/11/2014,5.25,5.25,5.03,5.17,381189.0
1556,02/12/2014,5.1,5.2,5.03,5.16,365221.0
1557,02/13/2014,5.2,5.25,5.09,5.16,413927.0
1558,02/14/2014,5.16,5.4,5.16,5.33,665383.0
1559,02/18/2014,5.39,5.82,5.25,5.78,1065633.0
1560,02/19/2014,5.86,5.98,5.67,5.84,743930.0
1561,02/20/2014,5.8,6.31,5.775,6.27,1174140.0
1562,02/21/2014,6.43,6.5,6.25,6.33,775996.0
1563,02/24/2014,6.51,7.0,6.4,6.93,1773798.0
1564,02/25/2014,7.0,7.02,6.43,6.77,1653496.0
1565,02/26/2014,6.8,7.29,6.77,7.21,1530508.0
1566,02/27/2014,7.34,7.92,7.21,7.41,1696695.0
1567,02/28/2014,7.5,7.63,6.75,7.09,1669542.0
1568,03/03/2014,6.94,7.1199,6.26,6.36,1957586.0
1569,03/04/2014,6.6,6.74,6.391,6.51,646183.0
1570,03/05/2014,6.56,6.89,6.5,6.64,606228.0
1571,03/06/2014,6.65,6.65,5.65,5.96,1806284.0
1572,03/07/2014,6.44,6.81,5.78,6.06,2088290.0
1573,03/10/2014,6.57,8.25,6.3594,7.851,6182207.0
1574,03/11/2014,8.29,10.64,8.25,9.18,8410663.0
1575,03/12/2014,8.53,8.6,7.26,7.99,3713390.0
1576,03/13/2014,8.16,9.0,7.8,7.94,2298269.0
1577,03/14/2014,7.91,7.989,7.5,7.72,1080368.0
1578,03/17/2014,7.8,8.42,7.75,7.98,1228628.0
1579,03/18/2014,7.99,8.21,7.8201,8.05,754943.0
1580,03/19/2014,7.86,7.9958,7.76,7.81,602408.0
1581,03/20/2014,7.63,7.78,7.46,7.55,742782.0
1582,03/21/2014,7.58,7.65,7.32,7.47,735075.0
1583,03/24/2014,7.47,7.51,6.55,7.05,1509600.0
1584,03/25/2014,7.1,7.27,6.77,6.98,551273.0
1585,03/26/2014,6.99,7.19,6.7,6.76,582637.0
1586,03/27/2014,7.59,8.09,6.9,7.78,3189638.0
1587,03/28/2014,7.29,7.45,6.8013,7.18,1961033.0
1588,03/31/2014,7.02,7.3999,7.02,7.24,624458.0
1589,04/01/2014,7.34,7.74,7.28,7.69,965543.0
1590,04/02/2014,7.68,8.06,7.5901,7.84,610511.0
1591,04/03/2014,7.68,7.88,7.39,7.63,1068133.0
1592,04/04/2014,7.7,7.78,6.91,7.08,843963.0
1593,04/07/2014,6.98,7.2599,6.86,7.07,487959.0
1594,04/08/2014,7.02,7.08,6.79,6.87,571007.0
1595,04/09/2014,6.82,7.22,6.8101,7.17,353976.0
1596,04/10/2014,6.95,7.02,6.6,6.85,1057495.0
1597,04/11/2014,6.84,6.84,6.36,6.4,751896.0
1598,04/14/2014,6.5,6.68,5.71,5.87,1348805.0
1599,04/15/2014,5.9,5.9101,5.12,5.67,1672096.0
1600,04/16/2014,5.82,6.0,5.52,5.7,489803.0
1601,04/17/2014,5.84,5.96,5.5,5.88,438908.0
1602,04/21/2014,5.88,6.14,5.81,6.06,562903.0
1603,04/22/2014,6.16,6.27,6.03,6.07,741995.0
1604,04/23/2014,6.24,6.24,5.85,6.0,470028.0
1605,04/24/2014,6.1,6.2,5.825,5.99,288981.0
1606,04/25/2014,5.91,6.01,5.61,5.8,390154.0
1607,04/28/2014,5.77,6.44,5.73,5.97,510620.0
1608,04/29/2014,5.9,6.02,5.65,5.9,533106.0
1609,04/30/2014,5.85,5.9899,5.72,5.94,299347.0
1610,05/01/2014,5.99,6.0,5.77,5.9,212488.0
1611,05/02/2014,5.9,5.94,5.8,5.89,177625.0
1612,05/05/2014,5.82,5.9,5.71,5.86,320410.0
1613,05/06/2014,5.82,5.88,5.51,5.52,363200.0
1614,05/07/2014,5.51,5.73,5.14,5.22,724343.0
1615,05/08/2014,5.19,5.487,4.9,4.94,829442.0
1616,05/09/2014,5.0,5.3,4.87,5.2,586121.0
1617,05/12/2014,5.1,5.494,5.1,5.27,413622.0
1618,05/13/2014,5.34,5.86,5.3,5.72,427735.0
1619,05/14/2014,5.91,6.0,5.75,5.94,620786.0
1620,05/15/2014,6.7,6.8,5.93,6.0,3281157.0
1621,05/16/2014,5.99,6.19,5.31,5.83,888525.0
1622,05/19/2014,5.65,5.95,5.6201,5.85,266040.0
1623,05/20/2014,5.74,5.8,5.69,5.74,249878.0
1624,05/21/2014,5.71,5.7647,5.55,5.61,310208.0
1625,05/22/2014,5.62,5.65,5.5,5.53,427508.0
1626,05/23/2014,5.51,5.88,5.46,5.83,353129.0
1627,05/27/2014,6.3,6.72,6.1,6.53,2047122.0
1628,05/28/2014,6.32,6.35,5.9,6.14,1083273.0
1629,05/29/2014,6.1,6.32,6.03,6.2,389214.0
1630,05/30/2014,6.34,6.34,5.98,5.98,578231.0
1631,06/02/2014,5.96,5.98,5.415,5.59,849754.0
1632,06/03/2014,5.59,5.95,5.4,5.9,762865.0
1633,06/04/2014,5.75,5.97,5.57,5.87,537349.0
1634,06/05/2014,5.81,5.9,5.61,5.71,568522.0
1635,06/06/2014,5.66,5.795,5.6,5.71,383304.0
1636,06/09/2014,5.7,6.02,5.67,5.87,562849.0
1637,06/10/2014,6.0,6.0,5.54,5.73,557443.0
1638,06/11/2014,6.14,6.73,6.01,6.41,3274394.0
1639,06/12/2014,6.63,7.2,6.16,7.19,2151848.0
1640,06/13/2014,7.35,7.8,7.11,7.66,1776238.0
1641,06/16/2014,7.76,9.0499,7.4,8.82,5385649.0
1642,06/17/2014,8.65,9.35,8.43,8.89,3098626.0
1643,06/18/2014,8.98,9.1,8.34,8.97,1658745.0
1644,06/19/2014,7.77,8.5,6.68,7.18,6724336.0
1645,06/20/2014,7.5,7.9,7.2203,7.44,2467198.0
1646,06/23/2014,7.48,7.65,7.3,7.55,1473807.0
1647,06/24/2014,7.42,7.5,7.18,7.21,1018336.0
1648,06/25/2014,7.12,7.35,6.85,6.89,1356531.0
1649,06/26/2014,6.9,7.0,6.41,6.78,1364014.0
1650,06/27/2014,6.72,7.15,6.51,6.76,6351119.0
1651,06/30/2014,6.66,6.8799,6.5,6.71,855871.0
1652,07/01/2014,6.7,6.98,6.64,6.9,677512.0
1653,07/02/2014,6.8,7.34,6.8,7.3,1258230.0
1654,07/03/2014,7.41,7.519,7.09,7.14,782976.0
1655,07/07/2014,7.1,7.205,6.39,6.71,2427371.0
1656,07/08/2014,6.53,6.95,6.5011,6.65,825619.0
1657,07/09/2014,6.61,6.77,6.3,6.44,695440.0
1658,07/10/2014,6.33,6.78,6.26,6.44,832486.0
1659,07/11/2014,6.44,6.454,6.25,6.28,406998.0
1660,07/14/2014,6.33,6.48,6.26,6.41,281034.0
1661,07/15/2014,6.35,6.41,6.12,6.25,408317.0
1662,07/16/2014,6.31,6.41,6.05,6.08,327088.0
1663,07/17/2014,6.04,6.3,5.79,5.86,862669.0
1664,07/18/2014,5.84,6.07,5.8,6.01,377369.0
1665,07/21/2014,5.96,6.0,5.8,5.95,276838.0
1666,07/22/2014,5.96,6.16,5.86,6.07,352383.0
1667,07/23/2014,6.11,6.25,6.06,6.13,252568.0
1668,07/24/2014,6.16,6.31,6.06,6.28,356490.0
1669,07/25/2014,6.23,6.4501,6.19,6.41,384034.0
1670,07/28/2014,6.44,6.4693,6.28,6.34,207227.0
1671,07/29/2014,6.38,6.7699,6.3401,6.63,498276.0
1672,07/30/2014,6.7,7.02,6.3,6.92,424488.0
1673,07/31/2014,6.83,6.874,6.54,6.6,414809.0
1674,08/01/2014,6.58,6.71,6.4,6.55,312931.0
1675,08/04/2014,6.47,6.74,6.41,6.62,180877.0
1676,08/05/2014,6.58,6.87,6.58,6.71,354814.0
1677,08/06/2014,6.69,6.78,6.6001,6.73,212399.0
1678,08/07/2014,6.68,6.91,6.68,6.72,227102.0
1679,08/08/2014,6.65,6.65,6.33,6.52,348127.0
1680,08/11/2014,6.58,7.08,6.41,6.74,769754.0
1681,08/12/2014,6.83,6.95,6.43,6.63,868731.0
1682,08/13/2014,6.61,6.7399,6.33,6.64,741040.0
1683,08/14/2014,6.7,7.13,6.5,6.83,667588.0
1684,08/15/2014,6.94,6.94,6.55,6.61,434342.0
1685,08/18/2014,6.73,6.73,6.46,6.58,292916.0
1686,08/19/2014,6.65,6.65,6.32,6.38,464180.0
1687,08/20/2014,6.35,6.4899,6.25,6.34,253165.0
1688,08/21/2014,6.39,6.4,6.04,6.16,391294.0
1689,08/22/2014,6.05,6.21,6.05,6.11,341088.0
1690,08/25/2014,6.11,6.18,5.95,5.98,313292.0
1691,08/26/2014,5.9,6.0,5.81,5.95,498188.0
1692,08/27/2014,5.94,5.95,5.85,5.87,328631.0
1693,08/28/2014,5.82,5.98,5.82,5.87,339768.0
1694,08/29/2014,5.96,5.9799,5.79,5.84,321978.0
1695,09/02/2014,5.8,6.22,5.78,5.92,765822.0
1696,09/03/2014,5.97,5.97,5.76,5.88,379488.0
1697,09/04/2014,5.9,6.03,5.81,5.88,251013.0
1698,09/05/2014,5.86,5.93,5.78,5.9,360658.0
1699,09/08/2014,5.93,6.1099,5.9,5.99,322785.0
1700,09/09/2014,5.95,6.04,5.76,5.82,364718.0
1701,09/10/2014,5.8,5.92,5.76,5.87,218390.0
1702,09/11/2014,5.77,5.864,5.69,5.78,293389.0
1703,09/12/2014,5.8,5.83,5.65,5.71,210509.0
1704,09/15/2014,5.7,5.72,5.5,5.57,346498.0
1705,09/16/2014,5.97,6.22,5.75,5.86,1562122.0
1706,09/17/2014,5.81,5.92,5.6,5.7,488044.0
1707,09/18/2014,5.75,5.89,5.6,5.67,391712.0
1708,09/19/2014,5.67,5.74,5.35,5.45,720575.0
1709,09/22/2014,5.45,5.505,5.25,5.28,438561.0
1710,09/23/2014,5.22,5.25,4.98,5.17,668905.0
1711,09/24/2014,5.15,5.22,5.06,5.2,256216.0
1712,09/25/2014,5.2,5.2,5.05,5.12,237620.0
1713,09/26/2014,5.13,5.16,5.05,5.09,288026.0
1714,09/29/2014,5.1,5.36,5.06,5.21,573247.0
1715,09/30/2014,5.22,5.22,5.0,5.03,462162.0
1716,10/01/2014,5.03,5.05,4.69,4.83,719670.0
1717,10/02/2014,4.75,4.98,4.69,4.95,530130.0
1718,10/03/2014,4.98,5.5,4.91,5.38,892936.0
1719,10/06/2014,5.39,5.47,5.02,5.03,456865.0
1720,10/07/2014,5.0,5.0089999999999995,4.7,4.74,650650.0
1721,10/08/2014,4.69,4.82,4.1803,4.375,1348930.0
1722,10/09/2014,4.32,4.39,3.9501,4.01,839767.0
1723,10/10/2014,3.95,4.0599,3.79,3.98,663472.0
1724,10/13/2014,3.97,4.1,3.82,3.94,310359.0
1725,10/14/2014,4.02,4.17,3.95,4.07,623490.0
1726,10/15/2014,4.0,4.2,3.88,4.1,455662.0
1727,10/16/2014,4.09,4.58,4.0,4.53,1292352.0
1728,10/17/2014,4.64,4.67,4.39,4.58,476836.0
1729,10/20/2014,4.57,4.88,4.5,4.84,571495.0
1730,10/21/2014,4.86,5.19,4.83,5.09,557113.0
1731,10/22/2014,5.14,5.1558,4.72,4.78,555526.0
1732,10/23/2014,4.84,4.96,4.7225,4.85,380582.0
1733,10/24/2014,4.81,4.96,4.58,4.69,308515.0
1734,10/27/2014,4.7,4.87,4.63,4.82,263417.0
1735,10/28/2014,4.83,4.95,4.73,4.93,257044.0
1736,10/29/2014,4.91,5.07,4.87,4.99,325296.0
1737,10/30/2014,5.04,5.45,4.97,5.38,857480.0
1738,10/31/2014,5.46,5.61,5.25,5.26,757538.0
1739,11/03/2014,5.39,5.74,5.39,5.6,673374.0
1740,11/04/2014,5.62,5.7099,5.42,5.56,257712.0
1741,11/05/2014,5.62,5.64,5.23,5.38,383099.0
1742,11/06/2014,5.37,5.37,5.07,5.09,616650.0
1743,11/07/2014,5.34,5.61,5.23,5.42,1159447.0
1744,11/10/2014,5.5,5.59,5.25,5.51,443441.0
1745,11/11/2014,5.5,5.88,5.44,5.73,521769.0
1746,11/12/2014,5.71,6.08,5.593999999999999,5.88,536766.0
1747,11/13/2014,5.86,6.1515,5.86,5.92,498710.0
1748,11/14/2014,6.03,6.03,5.7,5.79,349924.0
1749,11/17/2014,5.69,5.87,5.38,5.41,454691.0
1750,11/18/2014,5.4,5.44,5.19,5.39,433550.0
1751,11/19/2014,5.29,5.4,5.11,5.14,502948.0
1752,11/20/2014,5.13,5.51,5.12,5.21,717808.0
1753,11/21/2014,5.22,5.35,4.91,5.06,757578.0
1754,11/24/2014,5.1,5.25,5.08,5.11,381014.0
1755,11/25/2014,5.15,5.15,5.03,5.08,286362.0
1756,11/26/2014,5.1,5.41,5.0,5.4,473243.0
1757,11/28/2014,5.5,5.56,5.36,5.36,223591.0
1758,12/01/2014,5.45,5.4695,5.07,5.07,541965.0
1759,12/02/2014,5.1,5.3385,5.09,5.23,399083.0
1760,12/03/2014,5.25,5.38,5.15,5.15,349254.0
1761,12/04/2014,5.16,5.284,5.0336,5.1,454972.0
1762,12/05/2014,5.13,5.25,5.1,5.15,186908.0
1763,12/08/2014,5.12,5.26,5.03,5.06,439651.0
1764,12/09/2014,5.0,5.12,4.99,5.11,396359.0
1765,12/10/2014,5.12,5.2,4.98,5.03,590144.0
1766,12/11/2014,5.05,5.15,4.9,4.94,361253.0
1767,12/12/2014,4.9,5.0,4.8,4.98,458453.0
1768,12/15/2014,5.11,5.11,4.93,4.96,457116.0
1769,12/16/2014,4.9,5.03,4.85,4.94,449158.0
1770,12/17/2014,4.94,5.44,4.94,5.4,606073.0
1771,12/18/2014,5.51,5.72,5.4,5.69,501578.0
1772,12/19/2014,5.67,5.77,5.47,5.74,623906.0
1773,12/22/2014,5.71,5.88,5.61,5.78,430791.0
1774,12/23/2014,5.79,5.79,5.33,5.54,438021.0
1775,12/24/2014,5.59,5.69,5.45,5.58,156962.0
1776,12/26/2014,5.57,5.77,5.47,5.5,261952.0
1777,12/29/2014,5.5,5.52,5.28,5.48,475675.0
1778,12/30/2014,5.48,5.55,5.35,5.52,354196.0
1779,12/31/2014,5.51,5.55,5.31,5.35,340233.0
1780,01/02/2015,5.38,5.46,5.25,5.42,211152.0
1781,01/05/2015,5.41,5.54,5.34,5.41,405473.0
1782,01/06/2015,5.46,5.51,5.25,5.41,418422.0
1783,01/07/2015,5.45,5.52,5.31,5.51,472804.0
1784,01/08/2015,5.59,5.87,5.55,5.78,724755.0
1785,01/09/2015,5.77,5.88,5.66,5.85,478125.0
1786,01/12/2015,5.85,6.19,5.85,6.0,765088.0
1787,01/13/2015,6.13,6.15,5.73,5.9,645856.0
1788,01/14/2015,5.84,6.2,5.8,6.08,553085.0
1789,01/15/2015,6.1,6.1,5.93,6.02,388628.0
1790,01/16/2015,6.04,6.35,6.001,6.34,751680.0
1791,01/20/2015,6.36,6.55,6.3,6.31,720960.0
1792,01/21/2015,6.3,6.3672,6.08,6.19,411785.0
1793,01/22/2015,6.21,6.36,5.94,6.26,317619.0
1794,01/23/2015,6.23,6.3,6.16,6.28,215486.0
1795,01/26/2015,6.28,6.6,6.27,6.57,378901.0
1796,01/27/2015,6.5,6.83,6.46,6.69,383160.0
1797,01/28/2015,6.74,6.78,6.36,6.42,326006.0
1798,01/29/2015,6.4,6.48,6.1,6.46,403785.0
1799,01/30/2015,6.48,6.5899,6.3,6.34,215104.0
1800,02/02/2015,6.34,6.44,6.07,6.19,378177.0
1801,02/03/2015,6.21,6.28,5.98,6.07,400031.0
1802,02/04/2015,6.03,6.06,5.91,5.94,287754.0
1803,02/05/2015,5.94,6.22,5.94,6.17,255879.0
1804,02/06/2015,6.15,6.25,5.97,5.97,236007.0
1805,02/09/2015,5.97,6.2,5.97,5.99,182703.0
1806,02/10/2015,6.03,6.04,5.82,5.92,286465.0
1807,02/11/2015,5.91,5.95,5.73,5.78,483424.0
1808,02/12/2015,5.86,5.95,5.7,5.94,429623.0
1809,02/13/2015,5.98,6.12,5.86,6.07,276110.0
1810,02/17/2015,6.1,6.47,6.07,6.37,706272.0
1811,02/18/2015,6.34,6.39,6.16,6.23,598508.0
1812,02/19/2015,6.2,6.42,6.19,6.37,957454.0
1813,02/20/2015,6.5,6.53,6.26,6.37,363732.0
1814,02/23/2015,6.4,6.78,6.25,6.65,839651.0
1815,02/24/2015,6.8,6.8,6.54,6.75,325281.0
