,Date,Open,High,Low,Close,Volume
1368,The data and information in this spreadsheet is provided to you solely for,,,,,
1369,your use and is not for distribution. The spreadsheet is provided for,,,,,
1370,"informational purposes only, and is not intended to provide advice, nor",,,,,
1371,"should it be construed as an offer to sell, a solicitation of an offer to buy",,,,,
1372,or a recommendation for any security by Fidelity or any third party. Data,,,,,
1373,and information shown is based on information known to Fidelity as of,,,,,
1374,the date it was exported and is subject to change. It should not be used in,,,,,
1375,place of your account statements or trade confirmations and is not,,,,,
1376,intended for tax reporting purposes. For more information on the data,,,,,
1377,"included in this spreadsheet, including any limitations thereof, go to",,,,,
1378,Fidelity.com.,,,,,
1379,,,,,,
1380,"Brokerage services are provided by Fidelity Brokerage Services LLC, 900",,,,,
1381,"Salem Street, Smithfield, RI 02917. Custody and other services provided",,,,,
1382,by National Financial Services LLC. Both are Fidelity Investment,,,,,
1383,"companies and members SIPC, NYSE.",,,,,
1384,,,,,,
1385,Date downloaded 09/01/2017 04:00 PM,,,,,
